"REGIONE","PROVINCIA","COMUNE","NUMERO STABILIMENTI","NUMERO ATTIVITÀ","NUMERO OPERATORI"
"EMILIA ROMAGNA","FERRARA","CENTO","14","14","14"
"EMILIA ROMAGNA","FERRARA","CODIGORO","7","7","7"
"EMILIA ROMAGNA","FERRARA","COMACCHIO","9","9","9"
"EMILIA ROMAGNA","FERRARA","COPPARO","14","14","14"
"EMILIA ROMAGNA","FERRARA","FERRARA","38","38","38"
"EMILIA ROMAGNA","FERRARA","FISCAGLIA","10","10","10"
"EMILIA ROMAGNA","FERRARA","JOLANDA DI SAVOIA","7","7","7"
"EMILIA ROMAGNA","FERRARA","LAGOSANTO","1","1","1"
"EMILIA ROMAGNA","FERRARA","MASI TORELLO","2","2","2"
"EMILIA ROMAGNA","FERRARA","MESOLA","9","9","9"
"EMILIA ROMAGNA","FERRARA","OSTELLATO","6","6","6"
"EMILIA ROMAGNA","FERRARA","POGGIO RENATICO","6","6","6"
"EMILIA ROMAGNA","FERRARA","PORTOMAGGIORE","4","4","4"
"EMILIA ROMAGNA","FERRARA","RIVA DEL PO","13","13","13"
"EMILIA ROMAGNA","FERRARA","TERRE DEL RENO","8","8","8"
"EMILIA ROMAGNA","FERRARA","TRESIGNANA","5","5","5"
"EMILIA ROMAGNA","FERRARA","VIGARANO MAINARDA","3","3","3"
"EMILIA ROMAGNA","FERRARA","VOGHIERA","3","3","3"
"EMILIA ROMAGNA","FORLI-CESENA","Total","728","738","726"
"EMILIA ROMAGNA","FORLI-CESENA","BAGNO DI ROMAGNA","38","39","38"
"EMILIA ROMAGNA","FORLI-CESENA","BERTINORO","38","38","38"
"EMILIA ROMAGNA","FORLI-CESENA","BORGHI","11","11","11"
"EMILIA ROMAGNA","FORLI-CESENA","CASTROCARO TERME E TERRA DEL SOLE","13","13","13"
"EMILIA ROMAGNA","FORLI-CESENA","CESENA","65","65","65"
"EMILIA ROMAGNA","FORLI-CESENA","CESENATICO","10","10","10"
"EMILIA ROMAGNA","FORLI-CESENA","CIVITELLA DI ROMAGNA","47","47","47"
"EMILIA ROMAGNA","FORLI-CESENA","DOVADOLA","15","15","15"
"EMILIA ROMAGNA","FORLI-CESENA","FORLI'","125","125","124"
"EMILIA ROMAGNA","FORLI-CESENA","FORLIMPOPOLI","18","18","18"
"EMILIA ROMAGNA","FORLI-CESENA","GALEATA","11","11","11"
"EMILIA ROMAGNA","FORLI-CESENA","GAMBETTOLA","1","1","1"
"EMILIA ROMAGNA","FORLI-CESENA","GATTEO","10","10","10"
"EMILIA ROMAGNA","FORLI-CESENA","LONGIANO","8","8","8"
"EMILIA ROMAGNA","FORLI-CESENA","MELDOLA","33","33","32"
"EMILIA ROMAGNA","FORLI-CESENA","MERCATO SARACENO","32","35","33"
"EMILIA ROMAGNA","FORLI-CESENA","MODIGLIANA","29","30","30"
"EMILIA ROMAGNA","FORLI-CESENA","MONTIANO","6","6","6"
"EMILIA ROMAGNA","FORLI-CESENA","PORTICO E SAN BENEDETTO","12","12","12"
"EMILIA ROMAGNA","FORLI-CESENA","PREDAPPIO","46","48","45"
"EMILIA ROMAGNA","FORLI-CESENA","PREMILCUORE","8","8","8"
"EMILIA ROMAGNA","FORLI-CESENA","ROCCA SAN CASCIANO","11","11","11"
"EMILIA ROMAGNA","FORLI-CESENA","RONCOFREDDO","19","20","19"
"EMILIA ROMAGNA","FORLI-CESENA","SAN MAURO PASCOLI","6","6","6"
"EMILIA ROMAGNA","FORLI-CESENA","SANTA SOFIA","22","22","22"
"EMILIA ROMAGNA","FORLI-CESENA","SARSINA","17","17","17"
"EMILIA ROMAGNA","FORLI-CESENA","SAVIGNANO SUL RUBICONE","13","13","13"
"EMILIA ROMAGNA","FORLI-CESENA","SOGLIANO AL RUBICONE","27","28","28"
"EMILIA ROMAGNA","FORLI-CESENA","TREDOZIO","7","7","7"
"EMILIA ROMAGNA","FORLI-CESENA","VERGHERETO","30","31","31"
"EMILIA ROMAGNA","MODENA","Total","474","481","478"
"EMILIA ROMAGNA","MODENA","BASTIGLIA","1","1","1"
"EMILIA ROMAGNA","MODENA","BOMPORTO","5","5","5"
"EMILIA ROMAGNA","MODENA","CAMPOGALLIANO","4","4","4"
"EMILIA ROMAGNA","MODENA","CAMPOSANTO","9","9","9"
"EMILIA ROMAGNA","MODENA","CARPI","20","20","20"
"EMILIA ROMAGNA","MODENA","CASTELFRANCO EMILIA","15","16","15"
"EMILIA ROMAGNA","MODENA","CASTELNUOVO RANGONE","4","4","4"
"EMILIA ROMAGNA","MODENA","CASTELVETRO DI MODENA","10","10","10"
"EMILIA ROMAGNA","MODENA","CAVEZZO","3","3","3"
"EMILIA ROMAGNA","MODENA","CONCORDIA SULLA SECCHIA","13","14","13"
"EMILIA ROMAGNA","MODENA","FANANO","12","12","12"
"EMILIA ROMAGNA","MODENA","FINALE EMILIA","8","8","8"
"EMILIA ROMAGNA","MODENA","FIORANO MODENESE","10","10","10"
"EMILIA ROMAGNA","MODENA","FIUMALBO","13","16","16"
"EMILIA ROMAGNA","MODENA","FORMIGINE","7","7","7"
"EMILIA ROMAGNA","MODENA","FRASSINORO","7","7","7"
"EMILIA ROMAGNA","MODENA","GUIGLIA","10","10","10"
"EMILIA ROMAGNA","MODENA","LAMA MOCOGNO","21","21","21"
"EMILIA ROMAGNA","MODENA","MARANELLO","12","12","12"
"EMILIA ROMAGNA","MODENA","MARANO SUL PANARO","8","8","8"
"EMILIA ROMAGNA","MODENA","MEDOLLA","8","8","8"
"EMILIA ROMAGNA","MODENA","MIRANDOLA","15","15","15"
"EMILIA ROMAGNA","MODENA","MODENA","27","27","27"
"EMILIA ROMAGNA","MODENA","MONTECRETO","2","2","2"
"EMILIA ROMAGNA","MODENA","MONTEFIORINO","8","8","8"
"EMILIA ROMAGNA","MODENA","MONTESE","11","11","11"
"EMILIA ROMAGNA","MODENA","NONANTOLA","5","5","5"
"EMILIA ROMAGNA","MODENA","NOVI DI MODENA","3","3","3"
"EMILIA ROMAGNA","MODENA","PALAGANO","13","13","13"
"EMILIA ROMAGNA","MODENA","PAVULLO NEL FRIGNANO","36","36","36"
"EMILIA ROMAGNA","MODENA","PIEVEPELAGO","10","10","10"
"EMILIA ROMAGNA","MODENA","POLINAGO","10","10","10"
"EMILIA ROMAGNA","MODENA","PRIGNANO SULLA SECCHIA","14","15","15"
"EMILIA ROMAGNA","MODENA","RAVARINO","6","6","6"
"EMILIA ROMAGNA","MODENA","RIOLUNATO","5","5","5"
"EMILIA ROMAGNA","MODENA","SAN CESARIO SUL PANARO","9","9","9"
"EMILIA ROMAGNA","MODENA","SAN FELICE SUL PANARO","9","9","9"
"EMILIA ROMAGNA","MODENA","SAN POSSIDONIO","5","5","5"
"EMILIA ROMAGNA","MODENA","SAN PROSPERO","7","7","7"
"EMILIA ROMAGNA","MODENA","SASSUOLO","6","6","6"
"EMILIA ROMAGNA","MODENA","SAVIGNANO SUL PANARO","3","3","3"
"EMILIA ROMAGNA","MODENA","SERRAMAZZONI","23","23","23"
"EMILIA ROMAGNA","MODENA","SESTOLA","5","5","5"
"EMILIA ROMAGNA","MODENA","SOLIERA","15","16","16"
"EMILIA ROMAGNA","MODENA","SPILAMBERTO","9","9","9"
"EMILIA ROMAGNA","MODENA","VIGNOLA","5","5","5"
"EMILIA ROMAGNA","MODENA","ZOCCA","13","13","13"
"EMILIA ROMAGNA","PARMA","Total","404","407","399"
"EMILIA ROMAGNA","PARMA","ALBARETO","19","19","19"
"EMILIA ROMAGNA","PARMA","BARDI","22","22","22"
"EMILIA ROMAGNA","PARMA","BEDONIA","18","18","17"
"EMILIA ROMAGNA","PARMA","BERCETO","15","15","14"
"EMILIA ROMAGNA","PARMA","BORE","3","3","3"
"EMILIA ROMAGNA","PARMA","BORGO VAL DI TARO","25","25","25"
"EMILIA ROMAGNA","PARMA","BUSSETO","3","3","3"
"EMILIA ROMAGNA","PARMA","CALESTANO","3","3","3"
"EMILIA ROMAGNA","PARMA","COLLECCHIO","3","3","3"
"EMILIA ROMAGNA","PARMA","COLORNO","2","2","2"
"EMILIA ROMAGNA","PARMA","COMPIANO","5","5","5"
"EMILIA ROMAGNA","PARMA","CORNIGLIO","8","8","8"
"EMILIA ROMAGNA","PARMA","FELINO","14","14","14"
"EMILIA ROMAGNA","PARMA","FIDENZA","19","19","19"
"EMILIA ROMAGNA","PARMA","FONTANELLATO","8","8","8"
"EMILIA ROMAGNA","PARMA","FONTEVIVO","2","2","2"
"EMILIA ROMAGNA","PARMA","FORNOVO DI TARO","5","5","5"
"EMILIA ROMAGNA","PARMA","LANGHIRANO","18","18","18"
"EMILIA ROMAGNA","PARMA","LESIGNANO DE' BAGNI","14","14","14"
"EMILIA ROMAGNA","PARMA","MEDESANO","13","13","13"
"EMILIA ROMAGNA","PARMA","MONCHIO DELLE CORTI","4","4","4"
"EMILIA ROMAGNA","PARMA","MONTECHIARUGOLO","6","6","6"
"EMILIA ROMAGNA","PARMA","NEVIANO DEGLI ARDUINI","14","14","13"
"EMILIA ROMAGNA","PARMA","NOCETO","13","13","13"
"EMILIA ROMAGNA","PARMA","PALANZANO","5","5","5"
"EMILIA ROMAGNA","PARMA","PARMA","21","21","21"
"EMILIA ROMAGNA","PARMA","PELLEGRINO PARMENSE","7","7","7"
"EMILIA ROMAGNA","PARMA","POLESINE ZIBELLO","5","5","5"
"EMILIA ROMAGNA","PARMA","SALA BAGANZA","2","2","2"
"EMILIA ROMAGNA","PARMA","SALSOMAGGIORE TERME","23","23","23"
"EMILIA ROMAGNA","PARMA","SAN SECONDO PARMENSE","4","4","4"
"EMILIA ROMAGNA","PARMA","SISSA TRECASALI","4","5","4"
"EMILIA ROMAGNA","PARMA","SOLIGNANO","12","12","12"
"EMILIA ROMAGNA","PARMA","SORAGNA","6","6","6"
"EMILIA ROMAGNA","PARMA","SORBOLO MEZZANI","4","4","4"
"EMILIA ROMAGNA","PARMA","TERENZO","7","7","7"
"EMILIA ROMAGNA","PARMA","TIZZANO VAL PARMA","10","11","11"
"EMILIA ROMAGNA","PARMA","TORNOLO","9","9","9"
"EMILIA ROMAGNA","PARMA","TORRILE","4","4","4"
"EMILIA ROMAGNA","PARMA","TRAVERSETOLO","8","9","8"
"EMILIA ROMAGNA","PARMA","VALMOZZOLA","7","7","7"
"EMILIA ROMAGNA","PARMA","VARANO DE' MELEGARI","6","6","6"
"EMILIA ROMAGNA","PARMA","VARSI","4","4","4"
"EMILIA ROMAGNA","PIACENZA","Total","327","342","326"
"EMILIA ROMAGNA","PIACENZA","AGAZZANO","3","3","3"
"EMILIA ROMAGNA","PIACENZA","ALSENO","10","10","10"
"EMILIA ROMAGNA","PIACENZA","ALTA VAL TIDONE","11","12","11"
"EMILIA ROMAGNA","PIACENZA","BESENZONE","2","2","2"
"EMILIA ROMAGNA","PIACENZA","BETTOLA","27","29","27"
"EMILIA ROMAGNA","PIACENZA","BOBBIO","15","15","15"
"EMILIA ROMAGNA","PIACENZA","BORGONOVO VAL TIDONE","13","15","13"
"EMILIA ROMAGNA","PIACENZA","CADEO","6","6","6"
"EMILIA ROMAGNA","PIACENZA","CALENDASCO","1","1","1"
"EMILIA ROMAGNA","PIACENZA","CAORSO","5","5","5"
"EMILIA ROMAGNA","PIACENZA","CARPANETO PIACENTINO","11","11","11"
"EMILIA ROMAGNA","PIACENZA","CASTEL SAN GIOVANNI","6","6","6"
"EMILIA ROMAGNA","PIACENZA","CASTELL'ARQUATO","17","17","17"
"EMILIA ROMAGNA","PIACENZA","CASTELVETRO PIACENTINO","6","7","6"
"EMILIA ROMAGNA","PIACENZA","CERIGNALE","1","1","1"
"EMILIA ROMAGNA","PIACENZA","COLI","3","4","4"
"EMILIA ROMAGNA","PIACENZA","CORTE BRUGNATELLA","4","4","4"
"EMILIA ROMAGNA","PIACENZA","CORTEMAGGIORE","4","4","4"
"EMILIA ROMAGNA","PIACENZA","FARINI","2","2","2"
"EMILIA ROMAGNA","PIACENZA","FERRIERE","6","7","6"
"EMILIA ROMAGNA","PIACENZA","FIORENZUOLA D'ARDA","6","6","6"
"EMILIA ROMAGNA","PIACENZA","GAZZOLA","13","14","13"
"EMILIA ROMAGNA","PIACENZA","GOSSOLENGO","2","2","2"
"EMILIA ROMAGNA","PIACENZA","GRAGNANO TREBBIENSE","4","5","4"
"EMILIA ROMAGNA","PIACENZA","GROPPARELLO","12","13","12"
"EMILIA ROMAGNA","PIACENZA","LUGAGNANO VAL D'ARDA","5","5","5"
"EMILIA ROMAGNA","PIACENZA","MONTICELLI D'ONGINA","4","5","3"
"EMILIA ROMAGNA","PIACENZA","MORFASSO","10","11","10"
"EMILIA ROMAGNA","PIACENZA","OTTONE","4","4","4"
"EMILIA ROMAGNA","PIACENZA","PIACENZA","9","9","9"
"EMILIA ROMAGNA","PIACENZA","PIANELLO VAL TIDONE","2","2","2"
"EMILIA ROMAGNA","PIACENZA","PIOZZANO","6","6","6"
"EMILIA ROMAGNA","PIACENZA","PODENZANO","3","3","3"
"EMILIA ROMAGNA","PIACENZA","PONTE DELL'OLIO","17","17","17"
"EMILIA ROMAGNA","PIACENZA","PONTENURE","1","1","1"
"EMILIA ROMAGNA","PIACENZA","RIVERGARO","9","10","9"
"EMILIA ROMAGNA","PIACENZA","ROTTOFRENO","4","4","4"
"EMILIA ROMAGNA","PIACENZA","SAN GIORGIO PIACENTINO","4","4","4"
"EMILIA ROMAGNA","PIACENZA","SAN PIETRO IN CERRO","2","2","2"
"EMILIA ROMAGNA","PIACENZA","SARMATO","1","1","1"
"EMILIA ROMAGNA","PIACENZA","TRAVO","11","12","11"
"EMILIA ROMAGNA","PIACENZA","VERNASCA","15","15","15"
"EMILIA ROMAGNA","PIACENZA","VIGOLZONE","15","15","15"
"EMILIA ROMAGNA","PIACENZA","VILLANOVA SULL'ARDA","3","3","3"
"EMILIA ROMAGNA","PIACENZA","ZERBA","1","1","1"
"EMILIA ROMAGNA","PIACENZA","ZIANO PIACENTINO","11","11","11"
"EMILIA ROMAGNA","RAVENNA","Total","370","385","369"
"EMILIA ROMAGNA","RAVENNA","ALFONSINE","10","11","10"
"EMILIA ROMAGNA","RAVENNA","BAGNACAVALLO","18","18","18"
"EMILIA ROMAGNA","RAVENNA","BAGNARA DI ROMAGNA","1","1","1"
"EMILIA ROMAGNA","RAVENNA","BRISIGHELLA","55","55","55"
"EMILIA ROMAGNA","RAVENNA","CASOLA VALSENIO","31","31","30"
"EMILIA ROMAGNA","RAVENNA","CASTEL BOLOGNESE","7","7","7"
"EMILIA ROMAGNA","RAVENNA","CERVIA","9","10","9"
"EMILIA ROMAGNA","RAVENNA","CONSELICE","7","7","7"
"EMILIA ROMAGNA","RAVENNA","COTIGNOLA","8","8","8"
"EMILIA ROMAGNA","RAVENNA","FAENZA","40","41","41"
"EMILIA ROMAGNA","RAVENNA","FUSIGNANO","8","8","8"
"EMILIA ROMAGNA","RAVENNA","LUGO","32","33","32"
"EMILIA ROMAGNA","RAVENNA","MASSA LOMBARDA","2","2","2"
"EMILIA ROMAGNA","RAVENNA","RAVENNA","113","123","113"
"EMILIA ROMAGNA","RAVENNA","RIOLO TERME","14","14","14"
"EMILIA ROMAGNA","RAVENNA","RUSSI","7","8","7"
"EMILIA ROMAGNA","RAVENNA","SANT'AGATA SUL SANTERNO","2","2","2"
"EMILIA ROMAGNA","RAVENNA","SOLAROLO","6","6","6"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","Total","361","391","359"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","ALBINEA","8","11","8"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","BAGNOLO IN PIANO","4","5","4"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","BAISO","16","16","16"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","BIBBIANO","8","8","8"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","BORETTO","2","2","2"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","BRESCELLO","4","5","4"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","CADELBOSCO DI SOPRA","10","11","10"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","CAMPAGNOLA EMILIA","4","4","4"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","CAMPEGINE","3","3","3"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","CANOSSA","13","13","13"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","CARPINETI","17","19","17"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","CASALGRANDE","9","9","9"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","CASINA","4","4","4"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","CASTELLARANO","6","6","6"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","CASTELNOVO DI SOTTO","3","5","3"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","CASTELNOVO NE' MONTI","10","11","10"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","CAVRIAGO","5","5","5"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","CORREGGIO","20","20","20"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","FABBRICO","1","1","1"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","GATTATICO","9","9","9"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","GUALTIERI","5","5","5"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","GUASTALLA","16","16","15"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","LUZZARA","2","2","2"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","MONTECCHIO EMILIA","1","1","1"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","NOVELLARA","8","8","7"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","POVIGLIO","5","5","5"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","QUATTRO CASTELLA","7","9","8"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","REGGIO NELL'EMILIA","46","56","47"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","REGGIOLO","6","6","6"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","RIO SALICETO","8","10","8"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","ROLO","2","2","2"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","RUBIERA","2","2","2"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","SAN MARTINO IN RIO","3","3","3"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","SAN POLO D'ENZA","6","7","6"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","SANT'ILARIO D'ENZA","1","1","1"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","SCANDIANO","13","13","13"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","TOANO","6","6","6"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","VENTASSO","19","19","19"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","VETTO","11","11","11"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","VEZZANO SUL CROSTOLO","8","11","8"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","VIANO","13","13","13"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","VILLA MINOZZO","17","18","16"
"EMILIA ROMAGNA","RIMINI","Total","323","339","328"
"EMILIA ROMAGNA","RIMINI","BELLARIA-IGEA MARINA","5","5","5"
"EMILIA ROMAGNA","RIMINI","CASTELDELCI","5","5","5"
"EMILIA ROMAGNA","RIMINI","CORIANO","15","17","17"
"EMILIA ROMAGNA","RIMINI","GEMMANO","7","7","7"
"EMILIA ROMAGNA","RIMINI","MAIOLO","15","16","15"
"EMILIA ROMAGNA","RIMINI","MISANO ADRIATICO","10","10","10"
"EMILIA ROMAGNA","RIMINI","MONDAINO","11","11","11"
"EMILIA ROMAGNA","RIMINI","MONTECOPIOLO","9","11","10"
"EMILIA ROMAGNA","RIMINI","MONTEFIORE CONCA","11","12","12"
"EMILIA ROMAGNA","RIMINI","MONTEGRIDOLFO","2","2","2"
"EMILIA ROMAGNA","RIMINI","MONTESCUDO-MONTE COLOMBO","16","16","16"
"EMILIA ROMAGNA","RIMINI","MORCIANO DI ROMAGNA","2","2","2"
"EMILIA ROMAGNA","RIMINI","NOVAFELTRIA","23","24","23"
"EMILIA ROMAGNA","RIMINI","PENNABILLI","26","27","25"
"EMILIA ROMAGNA","RIMINI","POGGIO TORRIANA","19","22","21"
"EMILIA ROMAGNA","RIMINI","RICCIONE","1","1","1"
"EMILIA ROMAGNA","RIMINI","RIMINI","48","50","49"
"EMILIA ROMAGNA","RIMINI","SALUDECIO","11","11","11"
"EMILIA ROMAGNA","RIMINI","SAN CLEMENTE","4","4","4"
"EMILIA ROMAGNA","RIMINI","SAN GIOVANNI IN MARIGNANO","2","2","2"
"EMILIA ROMAGNA","RIMINI","SAN LEO","29","30","29"
"EMILIA ROMAGNA","RIMINI","SANT'AGATA FELTRIA","13","13","13"
"EMILIA ROMAGNA","RIMINI","SANTARCANGELO DI ROMAGNA","21","21","21"
"EMILIA ROMAGNA","RIMINI","SASSOFELTRIO","8","9","8"
"EMILIA ROMAGNA","RIMINI","TALAMELLO","2","2","2"
"EMILIA ROMAGNA","RIMINI","VERUCCHIO","8","9","8"
"LOMBARDIA","Total",NA,"10260","12641","10204"
"LOMBARDIA","BERGAMO","Total","2378","2976","2372"
"LOMBARDIA","BERGAMO","ADRARA SAN MARTINO","21","24","21"
"LOMBARDIA","BERGAMO","ADRARA SAN ROCCO","5","6","5"
"LOMBARDIA","BERGAMO","ALBANO SANT'ALESSANDRO","9","10","9"
"LOMBARDIA","BERGAMO","ALBINO","67","89","68"
"LOMBARDIA","BERGAMO","ALGUA","6","6","6"
"LOMBARDIA","BERGAMO","ALME'","4","6","4"
"LOMBARDIA","BERGAMO","ALMENNO SAN BARTOLOMEO","25","29","25"
"LOMBARDIA","BERGAMO","ALMENNO SAN SALVATORE","8","10","8"
"LOMBARDIA","BERGAMO","ALZANO LOMBARDO","14","16","15"
"LOMBARDIA","BERGAMO","AMBIVERE","1","1","1"
"LOMBARDIA","BERGAMO","ANTEGNATE","4","5","4"
"LOMBARDIA","BERGAMO","ARCENE","3","4","3"
"LOMBARDIA","BERGAMO","ARDESIO","40","52","40"
"LOMBARDIA","BERGAMO","ARZAGO D'ADDA","3","4","3"
"LOMBARDIA","BERGAMO","AVERARA","4","6","4"
"LOMBARDIA","BERGAMO","AVIATICO","7","9","7"
"LOMBARDIA","BERGAMO","AZZANO SAN PAOLO","4","4","4"
"LOMBARDIA","BERGAMO","AZZONE","7","10","7"
"LOMBARDIA","BERGAMO","BAGNATICA","4","4","4"
"LOMBARDIA","BERGAMO","BARBATA","1","1","1"
"LOMBARDIA","BERGAMO","BARIANO","4","5","4"
"LOMBARDIA","BERGAMO","BARZANA","2","2","2"
"LOMBARDIA","BERGAMO","BEDULITA","12","13","12"
"LOMBARDIA","BERGAMO","BERBENNO","23","25","23"
