"REGIONE","PROVINCIA","COMUNE","NUMERO STABILIMENTI","NUMERO ATTIVITÀ","NUMERO OPERATORI"
"EMILIA ROMAGNA","BOLOGNA","VERGATO","33","38","33"
"EMILIA ROMAGNA","BOLOGNA","ZOLA PREDOSA","30","33","30"
"EMILIA ROMAGNA","FERRARA","Total","494","604","511"
"EMILIA ROMAGNA","FERRARA","ARGENTA","38","43","39"
"EMILIA ROMAGNA","FERRARA","BONDENO","24","32","27"
"EMILIA ROMAGNA","FERRARA","CENTO","28","34","29"
"EMILIA ROMAGNA","FERRARA","CODIGORO","21","23","21"
"EMILIA ROMAGNA","FERRARA","COMACCHIO","18","23","18"
"EMILIA ROMAGNA","FERRARA","COPPARO","23","29","23"
"EMILIA ROMAGNA","FERRARA","FERRARA","122","152","129"
"EMILIA ROMAGNA","FERRARA","FISCAGLIA","31","38","32"
"EMILIA ROMAGNA","FERRARA","GORO","3","3","3"
"EMILIA ROMAGNA","FERRARA","JOLANDA DI SAVOIA","12","16","12"
"EMILIA ROMAGNA","FERRARA","LAGOSANTO","3","4","3"
"EMILIA ROMAGNA","FERRARA","MASI TORELLO","6","8","6"
"EMILIA ROMAGNA","FERRARA","MESOLA","25","25","25"
"EMILIA ROMAGNA","FERRARA","OSTELLATO","8","10","8"
"EMILIA ROMAGNA","FERRARA","POGGIO RENATICO","24","26","24"
"EMILIA ROMAGNA","FERRARA","PORTOMAGGIORE","27","32","28"
"EMILIA ROMAGNA","FERRARA","RIVA DEL PO","30","35","30"
"EMILIA ROMAGNA","FERRARA","TERRE DEL RENO","18","26","22"
"EMILIA ROMAGNA","FERRARA","TRESIGNANA","14","19","14"
"EMILIA ROMAGNA","FERRARA","VIGARANO MAINARDA","10","14","10"
"EMILIA ROMAGNA","FERRARA","VOGHIERA","9","12","9"
"EMILIA ROMAGNA","FORLI-CESENA","Total","1295","1536","1316"
"EMILIA ROMAGNA","FORLI-CESENA","BAGNO DI ROMAGNA","58","62","60"
"EMILIA ROMAGNA","FORLI-CESENA","BERTINORO","70","87","73"
"EMILIA ROMAGNA","FORLI-CESENA","BORGHI","25","28","25"
"EMILIA ROMAGNA","FORLI-CESENA","CASTROCARO TERME E TERRA DEL SOLE","45","57","47"
"EMILIA ROMAGNA","FORLI-CESENA","CESENA","134","152","133"
"EMILIA ROMAGNA","FORLI-CESENA","CESENATICO","34","44","35"
"EMILIA ROMAGNA","FORLI-CESENA","CIVITELLA DI ROMAGNA","62","70","63"
"EMILIA ROMAGNA","FORLI-CESENA","DOVADOLA","22","27","24"
"EMILIA ROMAGNA","FORLI-CESENA","FORLI'","219","269","232"
"EMILIA ROMAGNA","FORLI-CESENA","FORLIMPOPOLI","28","32","29"
"EMILIA ROMAGNA","FORLI-CESENA","GALEATA","20","25","20"
"EMILIA ROMAGNA","FORLI-CESENA","GAMBETTOLA","15","15","15"
"EMILIA ROMAGNA","FORLI-CESENA","GATTEO","18","24","19"
"EMILIA ROMAGNA","FORLI-CESENA","LONGIANO","22","26","22"
"EMILIA ROMAGNA","FORLI-CESENA","MELDOLA","67","76","68"
"EMILIA ROMAGNA","FORLI-CESENA","MERCATO SARACENO","46","54","47"
"EMILIA ROMAGNA","FORLI-CESENA","MODIGLIANA","48","59","51"
"EMILIA ROMAGNA","FORLI-CESENA","MONTIANO","8","8","8"
"EMILIA ROMAGNA","FORLI-CESENA","PORTICO E SAN BENEDETTO","19","24","20"
"EMILIA ROMAGNA","FORLI-CESENA","PREDAPPIO","54","66","55"
"EMILIA ROMAGNA","FORLI-CESENA","PREMILCUORE","26","35","26"
"EMILIA ROMAGNA","FORLI-CESENA","ROCCA SAN CASCIANO","24","30","28"
"EMILIA ROMAGNA","FORLI-CESENA","RONCOFREDDO","40","50","39"
"EMILIA ROMAGNA","FORLI-CESENA","SAN MAURO PASCOLI","7","8","7"
"EMILIA ROMAGNA","FORLI-CESENA","SANTA SOFIA","24","28","26"
"EMILIA ROMAGNA","FORLI-CESENA","SARSINA","39","44","38"
"EMILIA ROMAGNA","FORLI-CESENA","SAVIGNANO SUL RUBICONE","38","41","38"
"EMILIA ROMAGNA","FORLI-CESENA","SOGLIANO AL RUBICONE","46","51","46"
"EMILIA ROMAGNA","FORLI-CESENA","TREDOZIO","15","18","16"
"EMILIA ROMAGNA","FORLI-CESENA","VERGHERETO","22","26","23"
"EMILIA ROMAGNA","MODENA","Total","1258","1544","1350"
"EMILIA ROMAGNA","MODENA","BASTIGLIA","5","6","5"
"EMILIA ROMAGNA","MODENA","BOMPORTO","12","14","13"
"EMILIA ROMAGNA","MODENA","CAMPOGALLIANO","9","12","9"
"EMILIA ROMAGNA","MODENA","CAMPOSANTO","10","12","10"
"EMILIA ROMAGNA","MODENA","CARPI","53","63","55"
"EMILIA ROMAGNA","MODENA","CASTELFRANCO EMILIA","38","43","38"
"EMILIA ROMAGNA","MODENA","CASTELNUOVO RANGONE","8","8","8"
"EMILIA ROMAGNA","MODENA","CASTELVETRO DI MODENA","33","37","33"
"EMILIA ROMAGNA","MODENA","CAVEZZO","6","7","6"
"EMILIA ROMAGNA","MODENA","CONCORDIA SULLA SECCHIA","23","29","23"
"EMILIA ROMAGNA","MODENA","FANANO","40","46","40"
"EMILIA ROMAGNA","MODENA","FINALE EMILIA","20","22","20"
"EMILIA ROMAGNA","MODENA","FIORANO MODENESE","11","12","12"
"EMILIA ROMAGNA","MODENA","FIUMALBO","26","32","30"
"EMILIA ROMAGNA","MODENA","FORMIGINE","27","35","33"
"EMILIA ROMAGNA","MODENA","FRASSINORO","32","40","34"
"EMILIA ROMAGNA","MODENA","GUIGLIA","19","22","19"
"EMILIA ROMAGNA","MODENA","LAMA MOCOGNO","34","37","35"
"EMILIA ROMAGNA","MODENA","MARANELLO","28","32","28"
"EMILIA ROMAGNA","MODENA","MARANO SUL PANARO","21","27","21"
"EMILIA ROMAGNA","MODENA","MEDOLLA","13","16","14"
"EMILIA ROMAGNA","MODENA","MIRANDOLA","34","38","34"
"EMILIA ROMAGNA","MODENA","MODENA","87","130","114"
"EMILIA ROMAGNA","MODENA","MONTECRETO","11","13","11"
"EMILIA ROMAGNA","MODENA","MONTEFIORINO","22","25","22"
"EMILIA ROMAGNA","MODENA","MONTESE","59","68","62"
"EMILIA ROMAGNA","MODENA","NONANTOLA","29","36","29"
"EMILIA ROMAGNA","MODENA","NOVI DI MODENA","20","22","20"
"EMILIA ROMAGNA","MODENA","PALAGANO","40","47","41"
"EMILIA ROMAGNA","MODENA","PAVULLO NEL FRIGNANO","81","102","90"
"EMILIA ROMAGNA","MODENA","PIEVEPELAGO","23","34","31"
"EMILIA ROMAGNA","MODENA","POLINAGO","17","17","17"
"EMILIA ROMAGNA","MODENA","PRIGNANO SULLA SECCHIA","43","53","45"
"EMILIA ROMAGNA","MODENA","RAVARINO","11","11","11"
"EMILIA ROMAGNA","MODENA","RIOLUNATO","12","15","15"
"EMILIA ROMAGNA","MODENA","SAN CESARIO SUL PANARO","11","16","14"
"EMILIA ROMAGNA","MODENA","SAN FELICE SUL PANARO","19","24","20"
"EMILIA ROMAGNA","MODENA","SAN POSSIDONIO","9","13","10"
"EMILIA ROMAGNA","MODENA","SAN PROSPERO","12","17","13"
"EMILIA ROMAGNA","MODENA","SASSUOLO","25","36","32"
"EMILIA ROMAGNA","MODENA","SAVIGNANO SUL PANARO","15","24","23"
"EMILIA ROMAGNA","MODENA","SERRAMAZZONI","65","90","80"
"EMILIA ROMAGNA","MODENA","SESTOLA","41","47","42"
"EMILIA ROMAGNA","MODENA","SOLIERA","28","32","29"
"EMILIA ROMAGNA","MODENA","SPILAMBERTO","23","24","24"
"EMILIA ROMAGNA","MODENA","VIGNOLA","13","13","13"
"EMILIA ROMAGNA","MODENA","ZOCCA","40","45","40"
"EMILIA ROMAGNA","PARMA","Total","1229","1501","1246"
"EMILIA ROMAGNA","PARMA","ALBARETO","49","58","46"
"EMILIA ROMAGNA","PARMA","BARDI","65","71","66"
"EMILIA ROMAGNA","PARMA","BEDONIA","60","66","60"
"EMILIA ROMAGNA","PARMA","BERCETO","49","55","47"
"EMILIA ROMAGNA","PARMA","BORE","7","7","7"
"EMILIA ROMAGNA","PARMA","BORGO VAL DI TARO","52","64","54"
"EMILIA ROMAGNA","PARMA","BUSSETO","11","12","11"
"EMILIA ROMAGNA","PARMA","CALESTANO","17","19","17"
"EMILIA ROMAGNA","PARMA","COLLECCHIO","30","37","31"
"EMILIA ROMAGNA","PARMA","COLORNO","18","20","18"
"EMILIA ROMAGNA","PARMA","COMPIANO","7","8","7"
"EMILIA ROMAGNA","PARMA","CORNIGLIO","43","49","42"
"EMILIA ROMAGNA","PARMA","FELINO","23","32","25"
"EMILIA ROMAGNA","PARMA","FIDENZA","49","63","50"
"EMILIA ROMAGNA","PARMA","FONTANELLATO","20","24","21"
"EMILIA ROMAGNA","PARMA","FONTEVIVO","10","12","10"
"EMILIA ROMAGNA","PARMA","FORNOVO DI TARO","17","21","17"
"EMILIA ROMAGNA","PARMA","LANGHIRANO","31","39","31"
"EMILIA ROMAGNA","PARMA","LESIGNANO DE' BAGNI","31","40","31"
"EMILIA ROMAGNA","PARMA","MEDESANO","46","66","46"
"EMILIA ROMAGNA","PARMA","MONCHIO DELLE CORTI","26","30","26"
"EMILIA ROMAGNA","PARMA","MONTECHIARUGOLO","24","36","29"
"EMILIA ROMAGNA","PARMA","NEVIANO DEGLI ARDUINI","42","55","41"
"EMILIA ROMAGNA","PARMA","NOCETO","52","77","59"
"EMILIA ROMAGNA","PARMA","PALANZANO","29","39","30"
"EMILIA ROMAGNA","PARMA","PARMA","76","88","80"
"EMILIA ROMAGNA","PARMA","PELLEGRINO PARMENSE","11","16","12"
"EMILIA ROMAGNA","PARMA","POLESINE ZIBELLO","11","14","12"
"EMILIA ROMAGNA","PARMA","ROCCABIANCA","13","13","13"
"EMILIA ROMAGNA","PARMA","SALA BAGANZA","17","19","17"
"EMILIA ROMAGNA","PARMA","SALSOMAGGIORE TERME","48","64","51"
"EMILIA ROMAGNA","PARMA","SAN SECONDO PARMENSE","15","20","15"
"EMILIA ROMAGNA","PARMA","SISSA TRECASALI","22","25","23"
"EMILIA ROMAGNA","PARMA","SOLIGNANO","19","24","19"
"EMILIA ROMAGNA","PARMA","SORAGNA","8","10","8"
"EMILIA ROMAGNA","PARMA","SORBOLO MEZZANI","20","23","20"
"EMILIA ROMAGNA","PARMA","TERENZO","16","18","16"
"EMILIA ROMAGNA","PARMA","TIZZANO VAL PARMA","39","51","41"
"EMILIA ROMAGNA","PARMA","TORNOLO","13","14","13"
"EMILIA ROMAGNA","PARMA","TORRILE","10","11","10"
"EMILIA ROMAGNA","PARMA","TRAVERSETOLO","32","36","32"
"EMILIA ROMAGNA","PARMA","VALMOZZOLA","11","12","11"
"EMILIA ROMAGNA","PARMA","VARANO DE' MELEGARI","26","29","26"
"EMILIA ROMAGNA","PARMA","VARSI","14","14","14"
"EMILIA ROMAGNA","PIACENZA","Total","1091","1315","1110"
"EMILIA ROMAGNA","PIACENZA","AGAZZANO","25","35","27"
"EMILIA ROMAGNA","PIACENZA","ALSENO","27","36","29"
"EMILIA ROMAGNA","PIACENZA","ALTA VAL TIDONE","38","44","38"
"EMILIA ROMAGNA","PIACENZA","BESENZONE","8","10","9"
"EMILIA ROMAGNA","PIACENZA","BETTOLA","54","64","53"
"EMILIA ROMAGNA","PIACENZA","BOBBIO","36","41","36"
"EMILIA ROMAGNA","PIACENZA","BORGONOVO VAL TIDONE","33","39","33"
"EMILIA ROMAGNA","PIACENZA","CADEO","13","13","12"
"EMILIA ROMAGNA","PIACENZA","CALENDASCO","16","17","16"
"EMILIA ROMAGNA","PIACENZA","CAORSO","5","5","5"
"EMILIA ROMAGNA","PIACENZA","CARPANETO PIACENTINO","32","42","33"
"EMILIA ROMAGNA","PIACENZA","CASTEL SAN GIOVANNI","20","21","20"
"EMILIA ROMAGNA","PIACENZA","CASTELL'ARQUATO","46","56","52"
"EMILIA ROMAGNA","PIACENZA","CASTELVETRO PIACENTINO","12","12","12"
"EMILIA ROMAGNA","PIACENZA","CERIGNALE","1","1","1"
"EMILIA ROMAGNA","PIACENZA","COLI","12","17","13"
"EMILIA ROMAGNA","PIACENZA","CORTE BRUGNATELLA","12","15","13"
"EMILIA ROMAGNA","PIACENZA","CORTEMAGGIORE","13","15","11"
"EMILIA ROMAGNA","PIACENZA","FARINI","60","60","60"
"EMILIA ROMAGNA","PIACENZA","FERRIERE","56","62","56"
"EMILIA ROMAGNA","PIACENZA","FIORENZUOLA D'ARDA","25","31","26"
"EMILIA ROMAGNA","PIACENZA","GAZZOLA","41","60","47"
"EMILIA ROMAGNA","PIACENZA","GOSSOLENGO","5","6","5"
"EMILIA ROMAGNA","PIACENZA","GRAGNANO TREBBIENSE","18","22","19"
"EMILIA ROMAGNA","PIACENZA","GROPPARELLO","37","45","38"
"EMILIA ROMAGNA","PIACENZA","LUGAGNANO VAL D'ARDA","24","34","27"
"EMILIA ROMAGNA","PIACENZA","MONTICELLI D'ONGINA","13","13","13"
"EMILIA ROMAGNA","PIACENZA","MORFASSO","53","67","54"
"EMILIA ROMAGNA","PIACENZA","OTTONE","8","11","8"
"EMILIA ROMAGNA","PIACENZA","PIACENZA","33","39","34"
"EMILIA ROMAGNA","PIACENZA","PIANELLO VAL TIDONE","22","23","22"
"EMILIA ROMAGNA","PIACENZA","PIOZZANO","19","19","19"
"EMILIA ROMAGNA","PIACENZA","PODENZANO","18","21","18"
"EMILIA ROMAGNA","PIACENZA","PONTE DELL'OLIO","27","35","25"
"EMILIA ROMAGNA","PIACENZA","PONTENURE","10","13","12"
"EMILIA ROMAGNA","PIACENZA","RIVERGARO","33","39","34"
"EMILIA ROMAGNA","PIACENZA","ROTTOFRENO","17","22","18"
"EMILIA ROMAGNA","PIACENZA","SAN GIORGIO PIACENTINO","25","29","27"
"EMILIA ROMAGNA","PIACENZA","SAN PIETRO IN CERRO","11","14","12"
"EMILIA ROMAGNA","PIACENZA","SARMATO","3","3","3"
"EMILIA ROMAGNA","PIACENZA","TRAVO","33","46","37"
"EMILIA ROMAGNA","PIACENZA","VERNASCA","40","50","41"
"EMILIA ROMAGNA","PIACENZA","VIGOLZONE","32","40","33"
"EMILIA ROMAGNA","PIACENZA","VILLANOVA SULL'ARDA","13","16","13"
"EMILIA ROMAGNA","PIACENZA","ZERBA","1","1","1"
"EMILIA ROMAGNA","PIACENZA","ZIANO PIACENTINO","11","11","11"
"EMILIA ROMAGNA","RAVENNA","Total","892","1044","898"
"EMILIA ROMAGNA","RAVENNA","ALFONSINE","38","43","38"
"EMILIA ROMAGNA","RAVENNA","BAGNACAVALLO","44","48","45"
"EMILIA ROMAGNA","RAVENNA","BAGNARA DI ROMAGNA","6","7","6"
"EMILIA ROMAGNA","RAVENNA","BRISIGHELLA","120","141","120"
"EMILIA ROMAGNA","RAVENNA","CASOLA VALSENIO","43","49","43"
"EMILIA ROMAGNA","RAVENNA","CASTEL BOLOGNESE","20","24","20"
"EMILIA ROMAGNA","RAVENNA","CERVIA","30","37","31"
"EMILIA ROMAGNA","RAVENNA","CONSELICE","27","33","28"
"EMILIA ROMAGNA","RAVENNA","COTIGNOLA","17","18","17"
"EMILIA ROMAGNA","RAVENNA","FAENZA","108","118","107"
"EMILIA ROMAGNA","RAVENNA","FUSIGNANO","13","15","14"
"EMILIA ROMAGNA","RAVENNA","LUGO","73","85","72"
"EMILIA ROMAGNA","RAVENNA","MASSA LOMBARDA","9","10","9"
"EMILIA ROMAGNA","RAVENNA","RAVENNA","273","334","282"
"EMILIA ROMAGNA","RAVENNA","RIOLO TERME","42","50","43"
"EMILIA ROMAGNA","RAVENNA","RUSSI","20","23","19"
"EMILIA ROMAGNA","RAVENNA","SOLAROLO","9","9","9"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","Total","1311","1580","1336"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","ALBINEA","18","20","18"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","BAGNOLO IN PIANO","6","8","6"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","BAISO","25","28","25"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","BIBBIANO","38","45","41"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","BORETTO","11","13","12"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","BRESCELLO","21","24","21"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","CADELBOSCO DI SOPRA","28","35","28"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","CAMPAGNOLA EMILIA","16","16","16"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","CAMPEGINE","14","17","14"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","CANOSSA","33","43","34"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","CARPINETI","34","44","36"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","CASALGRANDE","35","43","35"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","CASINA","21","25","23"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","CASTELLARANO","32","39","33"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","CASTELNOVO DI SOTTO","34","38","34"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","CASTELNOVO NE' MONTI","51","67","55"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","CAVRIAGO","16","17","16"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","CORREGGIO","65","75","66"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","FABBRICO","11","12","11"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","GATTATICO","25","28","25"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","GUALTIERI","20","20","19"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","GUASTALLA","53","67","51"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","LUZZARA","19","22","19"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","MONTECCHIO EMILIA","29","30","29"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","NOVELLARA","31","35","30"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","POVIGLIO","37","39","37"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","QUATTRO CASTELLA","36","42","37"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","REGGIO NELL'EMILIA","160","192","164"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","REGGIOLO","25","30","25"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","RIO SALICETO","15","18","15"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","ROLO","13","16","14"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","RUBIERA","16","20","16"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","SAN MARTINO IN RIO","18","22","19"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","SAN POLO D'ENZA","27","31","27"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","SANT'ILARIO D'ENZA","14","18","15"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","SCANDIANO","66","81","69"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","TOANO","30","38","33"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","VENTASSO","60","80","63"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","VETTO","32","38","33"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","VEZZANO SUL CROSTOLO","24","38","27"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","VIANO","22","26","23"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","VILLA MINOZZO","30","40","30"
"EMILIA ROMAGNA","RIMINI","Total","469","570","489"
"EMILIA ROMAGNA","RIMINI","BELLARIA-IGEA MARINA","8","11","10"
"EMILIA ROMAGNA","RIMINI","CASTELDELCI","11","12","11"
"EMILIA ROMAGNA","RIMINI","CATTOLICA","2","2","2"
"EMILIA ROMAGNA","RIMINI","CORIANO","30","35","32"
"EMILIA ROMAGNA","RIMINI","GEMMANO","6","9","6"
"EMILIA ROMAGNA","RIMINI","MAIOLO","11","15","12"
"EMILIA ROMAGNA","RIMINI","MISANO ADRIATICO","15","22","16"
"EMILIA ROMAGNA","RIMINI","MONDAINO","4","4","4"
"EMILIA ROMAGNA","RIMINI","MONTECOPIOLO","12","12","11"
"EMILIA ROMAGNA","RIMINI","MONTEFIORE CONCA","16","19","17"
"EMILIA ROMAGNA","RIMINI","MONTEGRIDOLFO","4","5","4"
"EMILIA ROMAGNA","RIMINI","MONTESCUDO-MONTE COLOMBO","21","31","26"
"EMILIA ROMAGNA","RIMINI","MORCIANO DI ROMAGNA","10","10","10"
"EMILIA ROMAGNA","RIMINI","NOVAFELTRIA","22","26","22"
"EMILIA ROMAGNA","RIMINI","PENNABILLI","26","29","26"
"EMILIA ROMAGNA","RIMINI","POGGIO TORRIANA","25","26","25"
"EMILIA ROMAGNA","RIMINI","RICCIONE","5","7","5"
"EMILIA ROMAGNA","RIMINI","RIMINI","82","97","87"
"EMILIA ROMAGNA","RIMINI","SALUDECIO","11","12","11"
"EMILIA ROMAGNA","RIMINI","SAN CLEMENTE","20","22","20"
"EMILIA ROMAGNA","RIMINI","SAN GIOVANNI IN MARIGNANO","12","17","14"
"EMILIA ROMAGNA","RIMINI","SAN LEO","32","40","34"
"EMILIA ROMAGNA","RIMINI","SANT'AGATA FELTRIA","26","32","26"
"EMILIA ROMAGNA","RIMINI","SANTARCANGELO DI ROMAGNA","32","38","34"
"EMILIA ROMAGNA","RIMINI","SASSOFELTRIO","10","13","10"
"EMILIA ROMAGNA","RIMINI","TALAMELLO","6","10","6"
"EMILIA ROMAGNA","RIMINI","VERUCCHIO","10","14","11"
"LOMBARDIA","Total",NA,"18289","22720","19003"
"LOMBARDIA","BERGAMO","Total","3950","5151","4153"
"LOMBARDIA","BERGAMO","ADRARA SAN MARTINO","28","39","29"
"LOMBARDIA","BERGAMO","ADRARA SAN ROCCO","14","18","13"
"LOMBARDIA","BERGAMO","ALBANO SANT'ALESSANDRO","12","15","14"
"LOMBARDIA","BERGAMO","ALBINO","114","153","131"
"LOMBARDIA","BERGAMO","ALGUA","9","12","9"
"LOMBARDIA","BERGAMO","ALME'","4","8","4"
"LOMBARDIA","BERGAMO","ALMENNO SAN BARTOLOMEO","27","33","27"
"LOMBARDIA","BERGAMO","ALMENNO SAN SALVATORE","16","21","17"
"LOMBARDIA","BERGAMO","ALZANO LOMBARDO","31","38","32"
"LOMBARDIA","BERGAMO","AMBIVERE","2","2","2"
"LOMBARDIA","BERGAMO","ANTEGNATE","9","11","9"
"LOMBARDIA","BERGAMO","ARCENE","6","8","8"
"LOMBARDIA","BERGAMO","ARDESIO","39","48","39"
"LOMBARDIA","BERGAMO","ARZAGO D'ADDA","13","16","15"
"LOMBARDIA","BERGAMO","AVERARA","5","5","5"
"LOMBARDIA","BERGAMO","AVIATICO","8","11","9"
"LOMBARDIA","BERGAMO","AZZANO SAN PAOLO","11","14","12"
"LOMBARDIA","BERGAMO","AZZONE","1","2","1"
"LOMBARDIA","BERGAMO","BAGNATICA","6","8","6"
"LOMBARDIA","BERGAMO","BARBATA","2","3","2"
