"REGIONE","PROVINCIA","COMUNE","NUMERO STABILIMENTI","NUMERO ATTIVITÀ","NUMERO OPERATORI"
"EMILIA ROMAGNA","MODENA","MEDOLLA","1","1","1"
"EMILIA ROMAGNA","MODENA","MIRANDOLA","12","12","12"
"EMILIA ROMAGNA","MODENA","MODENA","12","12","12"
"EMILIA ROMAGNA","MODENA","MONTESE","6","7","6"
"EMILIA ROMAGNA","MODENA","NONANTOLA","3","3","3"
"EMILIA ROMAGNA","MODENA","NOVI DI MODENA","2","2","2"
"EMILIA ROMAGNA","MODENA","PALAGANO","1","1","1"
"EMILIA ROMAGNA","MODENA","PAVULLO NEL FRIGNANO","6","6","6"
"EMILIA ROMAGNA","MODENA","PIEVEPELAGO","2","2","2"
"EMILIA ROMAGNA","MODENA","POLINAGO","2","2","2"
"EMILIA ROMAGNA","MODENA","PRIGNANO SULLA SECCHIA","2","2","2"
"EMILIA ROMAGNA","MODENA","RAVARINO","2","2","2"
"EMILIA ROMAGNA","MODENA","SAN CESARIO SUL PANARO","2","2","1"
"EMILIA ROMAGNA","MODENA","SAN FELICE SUL PANARO","8","8","8"
"EMILIA ROMAGNA","MODENA","SAN POSSIDONIO","2","2","2"
"EMILIA ROMAGNA","MODENA","SAN PROSPERO","1","1","1"
"EMILIA ROMAGNA","MODENA","SASSUOLO","9","9","9"
"EMILIA ROMAGNA","MODENA","SAVIGNANO SUL PANARO","1","1","1"
"EMILIA ROMAGNA","MODENA","SERRAMAZZONI","10","11","9"
"EMILIA ROMAGNA","MODENA","SESTOLA","1","1","1"
"EMILIA ROMAGNA","MODENA","SOLIERA","8","8","8"
"EMILIA ROMAGNA","MODENA","SPILAMBERTO","4","4","4"
"EMILIA ROMAGNA","MODENA","VIGNOLA","3","3","3"
"EMILIA ROMAGNA","MODENA","ZOCCA","2","2","2"
"EMILIA ROMAGNA","PARMA","Total","110","114","107"
"EMILIA ROMAGNA","PARMA","ALBARETO","1","1","1"
"EMILIA ROMAGNA","PARMA","BERCETO","2","2","2"
"EMILIA ROMAGNA","PARMA","BORGO VAL DI TARO","2","2","2"
"EMILIA ROMAGNA","PARMA","BUSSETO","2","2","2"
"EMILIA ROMAGNA","PARMA","CALESTANO","4","4","4"
"EMILIA ROMAGNA","PARMA","COLLECCHIO","2","2","2"
"EMILIA ROMAGNA","PARMA","COLORNO","3","3","3"
"EMILIA ROMAGNA","PARMA","FIDENZA","7","7","7"
"EMILIA ROMAGNA","PARMA","FONTANELLATO","2","2","2"
"EMILIA ROMAGNA","PARMA","FONTEVIVO","2","2","2"
"EMILIA ROMAGNA","PARMA","FORNOVO DI TARO","2","2","2"
"EMILIA ROMAGNA","PARMA","LANGHIRANO","5","5","5"
"EMILIA ROMAGNA","PARMA","LESIGNANO DE' BAGNI","7","8","7"
"EMILIA ROMAGNA","PARMA","MEDESANO","3","3","3"
"EMILIA ROMAGNA","PARMA","MONCHIO DELLE CORTI","1","1","1"
"EMILIA ROMAGNA","PARMA","MONTECHIARUGOLO","4","4","4"
"EMILIA ROMAGNA","PARMA","NEVIANO DEGLI ARDUINI","2","2","2"
"EMILIA ROMAGNA","PARMA","NOCETO","1","1","1"
"EMILIA ROMAGNA","PARMA","PARMA","20","20","20"
"EMILIA ROMAGNA","PARMA","PELLEGRINO PARMENSE","3","3","3"
"EMILIA ROMAGNA","PARMA","POLESINE ZIBELLO","2","2","2"
"EMILIA ROMAGNA","PARMA","ROCCABIANCA","1","1","1"
"EMILIA ROMAGNA","PARMA","SALA BAGANZA","2","2","2"
"EMILIA ROMAGNA","PARMA","SALSOMAGGIORE TERME","4","4","4"
"EMILIA ROMAGNA","PARMA","SAN SECONDO PARMENSE","1","1","1"
"EMILIA ROMAGNA","PARMA","SISSA TRECASALI","4","5","4"
"EMILIA ROMAGNA","PARMA","SOLIGNANO","3","3","3"
"EMILIA ROMAGNA","PARMA","SORBOLO MEZZANI","6","6","6"
"EMILIA ROMAGNA","PARMA","TERENZO","1","1","1"
"EMILIA ROMAGNA","PARMA","TIZZANO VAL PARMA","3","3","3"
"EMILIA ROMAGNA","PARMA","TORNOLO","1","1","1"
"EMILIA ROMAGNA","PARMA","TORRILE","1","1","1"
"EMILIA ROMAGNA","PARMA","TRAVERSETOLO","2","2","2"
"EMILIA ROMAGNA","PARMA","VALMOZZOLA","3","5","2"
"EMILIA ROMAGNA","PARMA","VARANO DE' MELEGARI","1","1","1"
"EMILIA ROMAGNA","PIACENZA","Total","134","204","132"
"EMILIA ROMAGNA","PIACENZA","AGAZZANO","3","4","3"
"EMILIA ROMAGNA","PIACENZA","ALSENO","6","6","6"
"EMILIA ROMAGNA","PIACENZA","ALTA VAL TIDONE","1","1","1"
"EMILIA ROMAGNA","PIACENZA","BESENZONE","2","2","2"
"EMILIA ROMAGNA","PIACENZA","BETTOLA","5","9","5"
"EMILIA ROMAGNA","PIACENZA","BOBBIO","1","1","1"
"EMILIA ROMAGNA","PIACENZA","BORGONOVO VAL TIDONE","6","9","6"
"EMILIA ROMAGNA","PIACENZA","CADEO","4","7","4"
"EMILIA ROMAGNA","PIACENZA","CAORSO","1","1","1"
"EMILIA ROMAGNA","PIACENZA","CARPANETO PIACENTINO","6","9","6"
"EMILIA ROMAGNA","PIACENZA","CASTEL SAN GIOVANNI","2","2","2"
"EMILIA ROMAGNA","PIACENZA","CASTELL'ARQUATO","10","13","10"
"EMILIA ROMAGNA","PIACENZA","CASTELVETRO PIACENTINO","3","3","3"
"EMILIA ROMAGNA","PIACENZA","COLI","1","1","1"
"EMILIA ROMAGNA","PIACENZA","CORTE BRUGNATELLA","1","1","1"
"EMILIA ROMAGNA","PIACENZA","CORTEMAGGIORE","1","1","1"
"EMILIA ROMAGNA","PIACENZA","FIORENZUOLA D'ARDA","3","7","3"
"EMILIA ROMAGNA","PIACENZA","GAZZOLA","8","11","8"
"EMILIA ROMAGNA","PIACENZA","GOSSOLENGO","1","1","1"
"EMILIA ROMAGNA","PIACENZA","GRAGNANO TREBBIENSE","3","3","3"
"EMILIA ROMAGNA","PIACENZA","GROPPARELLO","4","7","4"
"EMILIA ROMAGNA","PIACENZA","LUGAGNANO VAL D'ARDA","7","10","7"
"EMILIA ROMAGNA","PIACENZA","MONTICELLI D'ONGINA","5","9","5"
"EMILIA ROMAGNA","PIACENZA","MORFASSO","4","4","4"
"EMILIA ROMAGNA","PIACENZA","PIACENZA","11","13","11"
"EMILIA ROMAGNA","PIACENZA","PIANELLO VAL TIDONE","1","1","1"
"EMILIA ROMAGNA","PIACENZA","PIOZZANO","1","3","1"
"EMILIA ROMAGNA","PIACENZA","PODENZANO","5","6","5"
"EMILIA ROMAGNA","PIACENZA","PONTE DELL'OLIO","2","2","2"
"EMILIA ROMAGNA","PIACENZA","PONTENURE","3","8","3"
"EMILIA ROMAGNA","PIACENZA","RIVERGARO","2","8","2"
"EMILIA ROMAGNA","PIACENZA","ROTTOFRENO","1","1","1"
"EMILIA ROMAGNA","PIACENZA","SAN GIORGIO PIACENTINO","5","5","5"
"EMILIA ROMAGNA","PIACENZA","SARMATO","1","3","1"
"EMILIA ROMAGNA","PIACENZA","TRAVO","4","4","4"
"EMILIA ROMAGNA","PIACENZA","VERNASCA","6","21","6"
"EMILIA ROMAGNA","PIACENZA","VIGOLZONE","1","1","1"
"EMILIA ROMAGNA","PIACENZA","ZIANO PIACENTINO","3","6","3"
"EMILIA ROMAGNA","RAVENNA","Total","231","260","207"
"EMILIA ROMAGNA","RAVENNA","ALFONSINE","10","12","9"
"EMILIA ROMAGNA","RAVENNA","BAGNACAVALLO","9","9","9"
"EMILIA ROMAGNA","RAVENNA","BAGNARA DI ROMAGNA","2","2","2"
"EMILIA ROMAGNA","RAVENNA","BRISIGHELLA","16","16","13"
"EMILIA ROMAGNA","RAVENNA","CASOLA VALSENIO","15","15","16"
"EMILIA ROMAGNA","RAVENNA","CASTEL BOLOGNESE","4","4","4"
"EMILIA ROMAGNA","RAVENNA","CERVIA","8","8","8"
"EMILIA ROMAGNA","RAVENNA","CONSELICE","8","8","8"
"EMILIA ROMAGNA","RAVENNA","COTIGNOLA","7","8","7"
"EMILIA ROMAGNA","RAVENNA","FAENZA","25","26","26"
"EMILIA ROMAGNA","RAVENNA","FUSIGNANO","5","6","5"
"EMILIA ROMAGNA","RAVENNA","LUGO","19","20","19"
"EMILIA ROMAGNA","RAVENNA","MASSA LOMBARDA","5","5","5"
"EMILIA ROMAGNA","RAVENNA","RAVENNA","83","104","79"
"EMILIA ROMAGNA","RAVENNA","RIOLO TERME","4","4","4"
"EMILIA ROMAGNA","RAVENNA","RUSSI","9","11","9"
"EMILIA ROMAGNA","RAVENNA","SOLAROLO","2","2","2"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","Total","103","109","101"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","ALBINEA","4","4","5"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","BAGNOLO IN PIANO","3","4","3"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","BAISO","2","2","2"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","BIBBIANO","2","2","2"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","BRESCELLO","2","2","2"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","CADELBOSCO DI SOPRA","4","4","4"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","CAMPEGINE","1","1","1"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","CARPINETI","1","1","1"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","CASALGRANDE","9","9","9"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","CASINA","5","5","4"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","CASTELNOVO DI SOTTO","3","3","3"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","CASTELNOVO NE' MONTI","3","3","3"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","CAVRIAGO","1","1","1"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","CORREGGIO","2","2","2"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","FABBRICO","1","1","1"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","GATTATICO","2","2","2"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","GUASTALLA","2","2","2"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","MONTECCHIO EMILIA","4","4","4"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","NOVELLARA","3","3","3"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","QUATTRO CASTELLA","2","3","2"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","REGGIO NELL'EMILIA","15","17","15"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","REGGIOLO","1","1","1"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","RIO SALICETO","1","1","1"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","ROLO","1","2","1"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","RUBIERA","1","1","1"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","SAN MARTINO IN RIO","3","3","3"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","SAN POLO D'ENZA","3","3","3"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","SANT'ILARIO D'ENZA","3","3","3"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","SCANDIANO","10","10","10"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","TOANO","2","2","2"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","VENTASSO","4","5","5"
"EMILIA ROMAGNA","REGGIO NELL'EMILIA","VETTO","3","3","3"
"EMILIA ROMAGNA","RIMINI","Total","164","168","151"
"EMILIA ROMAGNA","RIMINI","BELLARIA-IGEA MARINA","6","6","6"
"EMILIA ROMAGNA","RIMINI","CASTELDELCI","1","1","1"
"EMILIA ROMAGNA","RIMINI","CORIANO","6","6","7"
"EMILIA ROMAGNA","RIMINI","GEMMANO","2","2","2"
"EMILIA ROMAGNA","RIMINI","MAIOLO","5","5","5"
"EMILIA ROMAGNA","RIMINI","MISANO ADRIATICO","2","2","2"
"EMILIA ROMAGNA","RIMINI","MONDAINO","2","2","2"
"EMILIA ROMAGNA","RIMINI","MONTECOPIOLO","5","5","5"
"EMILIA ROMAGNA","RIMINI","MONTEFIORE CONCA","3","3","3"
"EMILIA ROMAGNA","RIMINI","MONTEGRIDOLFO","3","3","3"
"EMILIA ROMAGNA","RIMINI","MONTESCUDO-MONTE COLOMBO","5","5","5"
"EMILIA ROMAGNA","RIMINI","MORCIANO DI ROMAGNA","3","3","3"
"EMILIA ROMAGNA","RIMINI","NOVAFELTRIA","8","8","8"
"EMILIA ROMAGNA","RIMINI","PENNABILLI","11","11","7"
"EMILIA ROMAGNA","RIMINI","POGGIO TORRIANA","16","17","11"
"EMILIA ROMAGNA","RIMINI","RICCIONE","5","5","5"
"EMILIA ROMAGNA","RIMINI","RIMINI","30","31","29"
"EMILIA ROMAGNA","RIMINI","SALUDECIO","3","3","3"
"EMILIA ROMAGNA","RIMINI","SAN CLEMENTE","4","5","5"
"EMILIA ROMAGNA","RIMINI","SAN GIOVANNI IN MARIGNANO","10","10","10"
"EMILIA ROMAGNA","RIMINI","SAN LEO","4","5","5"
"EMILIA ROMAGNA","RIMINI","SANT'AGATA FELTRIA","4","4","4"
"EMILIA ROMAGNA","RIMINI","SANTARCANGELO DI ROMAGNA","17","17","17"
"EMILIA ROMAGNA","RIMINI","SASSOFELTRIO","1","1","1"
"EMILIA ROMAGNA","RIMINI","VERUCCHIO","8","8","7"
"LOMBARDIA","Total",NA,"3231","3386","3101"
"LOMBARDIA","BERGAMO","Total","432","444","430"
"LOMBARDIA","BERGAMO","ADRARA SAN MARTINO","2","2","2"
"LOMBARDIA","BERGAMO","ALBANO SANT'ALESSANDRO","4","4","4"
"LOMBARDIA","BERGAMO","ALBINO","10","10","10"
"LOMBARDIA","BERGAMO","ALME'","1","1","1"
"LOMBARDIA","BERGAMO","ALMENNO SAN BARTOLOMEO","1","1","1"
"LOMBARDIA","BERGAMO","ALZANO LOMBARDO","2","2","2"
"LOMBARDIA","BERGAMO","AMBIVERE","1","2","2"
"LOMBARDIA","BERGAMO","ANTEGNATE","4","4","4"
"LOMBARDIA","BERGAMO","ARCENE","1","1","1"
"LOMBARDIA","BERGAMO","ARDESIO","2","2","2"
"LOMBARDIA","BERGAMO","ARZAGO D'ADDA","5","5","4"
"LOMBARDIA","BERGAMO","AZZANO SAN PAOLO","1","1","1"
"LOMBARDIA","BERGAMO","BARIANO","2","2","2"
"LOMBARDIA","BERGAMO","BEDULITA","2","2","2"
"LOMBARDIA","BERGAMO","BERBENNO","3","3","3"
"LOMBARDIA","BERGAMO","BERGAMO","7","7","7"
"LOMBARDIA","BERGAMO","BERZO SAN FERMO","2","2","2"
"LOMBARDIA","BERGAMO","BIANZANO","1","1","1"
"LOMBARDIA","BERGAMO","BOLGARE","6","6","6"
"LOMBARDIA","BERGAMO","BONATE SOPRA","1","1","1"
"LOMBARDIA","BERGAMO","BRANZI","1","1","1"
"LOMBARDIA","BERGAMO","BREMBATE DI SOPRA","1","1","1"
"LOMBARDIA","BERGAMO","BRIGNANO GERA D'ADDA","3","3","3"
"LOMBARDIA","BERGAMO","BRUSAPORTO","2","2","2"
"LOMBARDIA","BERGAMO","CALCINATE","7","7","7"
"LOMBARDIA","BERGAMO","CALCIO","6","6","6"
"LOMBARDIA","BERGAMO","CALUSCO D'ADDA","2","2","2"
"LOMBARDIA","BERGAMO","CALVENZANO","3","3","3"
"LOMBARDIA","BERGAMO","CAMERATA CORNELLO","2","2","2"
"LOMBARDIA","BERGAMO","CANONICA D'ADDA","4","4","4"
"LOMBARDIA","BERGAMO","CAPIZZONE","1","1","1"
"LOMBARDIA","BERGAMO","CAPRIATE SAN GERVASIO","3","3","3"
"LOMBARDIA","BERGAMO","CAPRINO BERGAMASCO","2","2","2"
"LOMBARDIA","BERGAMO","CARAVAGGIO","8","9","9"
"LOMBARDIA","BERGAMO","CAROBBIO DEGLI ANGELI","4","4","4"
"LOMBARDIA","BERGAMO","CARVICO","1","1","1"
"LOMBARDIA","BERGAMO","CASAZZA","2","2","2"
"LOMBARDIA","BERGAMO","CASIRATE D'ADDA","5","7","5"
"LOMBARDIA","BERGAMO","CASNIGO","2","2","2"
"LOMBARDIA","BERGAMO","CASTELLI CALEPIO","2","2","2"
"LOMBARDIA","BERGAMO","CAVERNAGO","4","4","4"
"LOMBARDIA","BERGAMO","CAZZANO SANT'ANDREA","2","2","2"
"LOMBARDIA","BERGAMO","CENATE SOPRA","1","1","1"
"LOMBARDIA","BERGAMO","CENATE SOTTO","4","4","4"
"LOMBARDIA","BERGAMO","CENE","1","1","1"
"LOMBARDIA","BERGAMO","CHIGNOLO D'ISOLA","2","2","2"
"LOMBARDIA","BERGAMO","CHIUDUNO","4","4","4"
"LOMBARDIA","BERGAMO","CISANO BERGAMASCO","3","3","3"
"LOMBARDIA","BERGAMO","CISERANO","1","1","1"
"LOMBARDIA","BERGAMO","CIVIDATE AL PIANO","1","1","2"
"LOMBARDIA","BERGAMO","CLUSONE","5","6","5"
"LOMBARDIA","BERGAMO","COLOGNO AL SERIO","5","5","5"
"LOMBARDIA","BERGAMO","COLZATE","1","1","1"
"LOMBARDIA","BERGAMO","CORNA IMAGNA","2","2","2"
"LOMBARDIA","BERGAMO","CORTENUOVA","4","4","5"
"LOMBARDIA","BERGAMO","COSTA DI MEZZATE","1","1","1"
"LOMBARDIA","BERGAMO","COSTA SERINA","1","1","1"
"LOMBARDIA","BERGAMO","COSTA VALLE IMAGNA","1","1","1"
"LOMBARDIA","BERGAMO","COSTA VOLPINO","5","5","4"
"LOMBARDIA","BERGAMO","COVO","4","4","4"
"LOMBARDIA","BERGAMO","CREDARO","2","2","2"
