"","COMUNE","CARNE","LATTE","MISTO","TOTALE_CAPI_SUM","YEAR","ISTAT_COMUNE"
"152","BACENO",2,31,10,43,"2011","006"
"153","BADIA CALAVENA",934,274,39,1247,"2011","005"
"154","BADIA PAVESE",37,0,0,37,"2011","006"
"155","BADIA POLESINE",174,6,31,211,"2011","004"
"156","BAGNACAVALLO",58,0,0,58,"2011","002"
"157","BAGNARA DI ROMAGNA",7,0,0,7,"2011","003"
"158","BAGNARIA",18,0,0,18,"2011","007"
"159","BAGNASCO",119,0,0,119,"2011","008"
"160","BAGNATICA",0,142,0,142,"2011","018"
"161","BAGNO DI ROMAGNA",927,16,0,943,"2011","001"
"162","BAGNOLI DI SOPRA",772,35,0,807,"2011","008"
"163","BAGNOLO CREMASCO",2,1526,0,1528,"2011","005"
"164","BAGNOLO IN PIANO",9,573,0,582,"2011","002"
"165","BAGNOLO MELLA",454,2668,3,3125,"2011","009"
"166","BAGNOLO PIEMONTE",952,83,0,1035,"2011","009"
"167","BAGNOLO SAN VITO",291,2435,1139,3865,"2011","003"
"168","BAGOLINO",2,317,9,328,"2011","010"
"169","BAIRO",39,41,68,148,"2011","015"
"170","BAISO",13,815,13,841,"2011","003"
"171","BALANGERO",122,115,74,311,"2011","016"
"172","BALDICHIERI D'ASTI",85,0,0,85,"2011","007"
"173","BALDISSERO CANAVESE",0,56,0,56,"2011","017"
"174","BALDISSERO D'ALBA",617,0,7,624,"2011","010"
"175","BALDISSERO TORINESE",249,0,0,249,"2011","018"
"176","BALLABIO",19,92,0,111,"2011","004"
"177","BALME",0,0,16,16,"2011","019"
"178","BALOCCO",24,22,0,46,"2011","009"
"179","BANCHETTE",0,0,9,9,"2011","020"
"180","BANNIO ANZINO",0,0,77,77,"2011","007"
"181","BAONE",12,0,0,12,"2011","009"
"182","BARBANIA",44,143,64,251,"2011","021"
"183","BARBARANO VICENTINO",333,155,0,488,"2011","011"
"184","BARBARESCO",6,0,29,35,"2011","011"
"185","BARBARIGA",937,1235,0,2172,"2011","011"
"186","BARBATA",43,971,0,1014,"2011","019"
"187","BARBIANELLO",158,7,0,165,"2011","008"
"188","BARBONA",149,4,0,153,"2011","010"
"189","BARDELLO",25,0,0,25,"2011","009"
"190","BARDI",35,516,0,551,"2011","002"
"191","BARDOLINO",26,86,0,112,"2011","006"
"192","BARDONECCHIA",0,35,10,45,"2011","022"
"193","BAREGGIO",81,287,0,368,"2011","012"
"194","BARENGO",3,89,2,94,"2011","012"
"195","BARGE",3935,1608,228,5771,"2011","012"
"196","BARGHE",4,17,0,21,"2011","012"
"197","BARIANO",5,308,0,313,"2011","020"
"198","BARNI",14,8,0,22,"2011","015"
"199","BAROLO",1,0,34,35,"2011","013"
"200","BARONE CANAVESE",352,0,35,387,"2011","023"
"201","BARZAGO",354,18,0,372,"2011","005"
"202","BARZANO'",19,0,0,19,"2011","006"
"203","BARZIO",10,33,16,59,"2011","007"
"204","BASALUZZO",113,0,123,236,"2011","012"
"205","BASCAPE'",88,761,0,849,"2011","009"
"206","BASIANO",2,0,0,2,"2011","014"
"207","BASIGLIO",0,57,0,57,"2011","015"
"208","BASSANO BRESCIANO",0,88,0,88,"2011","013"
"209","BASSANO DEL GRAPPA",271,135,53,459,"2011","012"
"210","BASSIGNANA",1,0,1,2,"2011","013"
"211","BASTIA MONDOVI'",662,0,0,662,"2011","014"
"212","BASTIDA DE' DOSSI",4,0,0,4,"2011","010"
"213","BASTIDA PANCARANA",1,0,0,1,"2011","011"
"214","BASTIGLIA",120,0,0,120,"2011","001"
"215","BATTAGLIA TERME",5,0,0,5,"2011","011"
"216","BATTIFOLLO",1,0,0,1,"2011","015"
"217","BAZZANO",2,167,0,169,"2011","004"
"218","BEDERO VALCUVIA",24,0,0,24,"2011","010"
"219","BEDIZZOLE",3515,1216,0,4731,"2011","014"
"220","BEDONIA",184,134,12,330,"2011","003"
"221","BEDULITA",15,3,0,18,"2011","022"
"222","BEE",0,0,1,1,"2011","009"
"223","BEINASCO",11,0,0,11,"2011","024"
"224","BEINETTE",809,264,0,1073,"2011","016"
"225","BELFIORE",2336,0,27,2363,"2011","007"
"226","BELGIOIOSO",2,140,0,142,"2011","013"
"227","BELLAGIO",6,36,21,63,"2011","019"
"228","BELLANO",6,0,0,6,"2011","008"
"229","BELLARIA-IGEA MARINA",19,0,0,19,"2011","001"
"230","BELLINO",77,0,0,77,"2011","017"
"231","BELLINZAGO LOMBARDO",48,1533,0,1581,"2011","016"
"232","BELLINZAGO NOVARESE",487,390,58,935,"2011","016"
"233","BELLUNO",644,327,75,1046,"2011","006"
"234","BELVEDERE LANGHE",201,0,55,256,"2011","018"
"235","BELVEGLIO",4,0,0,4,"2011","008"
"236","BEMA",0,6,0,6,"2011","006"
"237","BENE LARIO",2,51,0,53,"2011","021"
"238","BENE VAGIENNA",1626,239,87,1952,"2011","019"
"239","BENEVELLO",60,0,168,228,"2011","020"
"240","BENNA",0,41,1,42,"2011","003"
"241","BENTIVOGLIO",33,198,0,231,"2011","005"
"242","BERBENNO",12,26,0,38,"2011","023"
"243","BERBENNO DI VALTELLINA",20,145,3,168,"2011","007"
"244","BERCETO",34,80,0,114,"2011","004"
"245","BEREGAZZO CON FIGLIARO",27,0,0,27,"2011","022"
"246","BEREGUARDO",3,651,0,654,"2011","014"
"247","BERGAMASCO",81,0,13,94,"2011","015"
"248","BERGAMO",131,181,0,312,"2011","024"
"249","BERGOLO",0,0,2,2,"2011","021"
"250","BERLINGO",2249,315,26,2590,"2011","015"
"251","BERNATE TICINO",220,135,0,355,"2011","019"
"252","BERNEZZO",312,0,54,366,"2011","022"
"253","BERRA",1093,57,0,1150,"2011","002"
"254","BERTINORO",228,53,0,281,"2011","003"
"255","BERTONICO",79,2209,0,2288,"2011","002"
"256","BERZANO DI SAN PIETRO",13,0,0,13,"2011","009"
"257","BERZO DEMO",14,51,5,70,"2011","016"
"258","BERZO INFERIORE",8,156,1,165,"2011","017"
"259","BERZO SAN FERMO",849,101,18,968,"2011","025"
"260","BESANO",46,15,0,61,"2011","011"
"261","BESATE",102,0,0,102,"2011","022"
"262","BESENZONE",1362,1324,0,2686,"2011","003"
"263","BESNATE",12,228,0,240,"2011","012"
"264","BESOZZO",40,67,0,107,"2011","013"
"265","BETTOLA",218,182,0,400,"2011","004"
"266","BEURA-CARDEZZA",6,6,6,18,"2011","011"
"267","BEVILACQUA",195,61,0,256,"2011","008"
"268","BIANDRONNO",19,0,0,19,"2011","014"
"269","BIANZANO",13,23,0,36,"2011","026"
"270","BIANZE'",81,308,0,389,"2011","011"
"271","BIANZONE",4,33,0,37,"2011","008"
"272","BIBBIANO",5,1962,0,1967,"2011","004"
"273","BIBIANA",184,0,362,546,"2011","025"
"274","BIELLA",19,209,86,314,"2011","004"
"275","BIENNO",4,58,1,63,"2011","018"
"276","BIGARELLO",3178,219,515,3912,"2011","004"
"277","BINAGO",8,141,1,150,"2011","023"
"278","BIOGLIO",0,0,17,17,"2011","005"
"279","BIONE",19,13,8,40,"2011","019"
"280","BISTAGNO",26,0,1,27,"2011","017"
"281","BISUSCHIO",2,0,0,2,"2011","015"
"282","BIZZARONE",14,27,0,41,"2011","024"
"283","BLELLO",12,20,0,32,"2011","027"
"284","BLESSAGNO",0,0,1,1,"2011","025"
"285","BOARA PISANI",2,0,0,2,"2011","012"
"286","BOBBIO",190,27,0,217,"2011","005"
"287","BOBBIO PELLICE",0,116,69,185,"2011","026"
"288","BOCA",0,1,0,1,"2011","019"
"289","BOCCIOLETO",1,3,0,4,"2011","014"
"290","BOFFALORA D'ADDA",393,428,0,821,"2011","003"
"291","BOFFALORA SOPRA TICINO",236,164,0,400,"2011","026"
"292","BOLGARE",54,266,0,320,"2011","028"
"293","BOLLATE",0,261,0,261,"2011","027"
"294","BOLLENGO",10,35,78,123,"2011","027"
"295","BOLOGNA",23,36,0,59,"2011","006"
"296","BOLTIERE",34,83,0,117,"2011","029"
"297","BOLZANO NOVARESE",0,17,0,17,"2011","022"
"298","BOLZANO VICENTINO",262,1305,19,1586,"2011","013"
"299","BOMPORTO",1484,105,0,1589,"2011","002"
"300","BONATE SOPRA",287,10,0,297,"2011","030"
"301","BONATE SOTTO",88,1,0,89,"2011","031"
"302","BONAVIGO",3535,29,0,3564,"2011","009"
"303","BONDENO",896,379,0,1275,"2011","003"
"304","BONEMERSE",11,304,0,315,"2011","006"
"305","BORDOLANO",24,523,0,547,"2011","007"
"306","BORE",55,6,0,61,"2011","005"
"307","BORETTO",0,270,0,270,"2011","005"
"308","BORGARELLO",2,0,0,2,"2011","015"
"309","BORGARO TORINESE",71,89,56,216,"2011","028"
"310","BORGHETTO DI BORBERA",95,6,70,171,"2011","018"
"311","BORGHETTO LODIGIANO",54,1436,0,1490,"2011","004"
"312","BORGHI",1604,0,0,1604,"2011","004"
"313","BORGIALLO",0,5,18,23,"2011","029"
"314","BORGO D'ALE",107,0,118,225,"2011","015"
"315","BORGO DI TERZO",3,0,0,3,"2011","032"
"316","BORGO PRIOLO",13,0,0,13,"2011","016"
"317","BORGO SAN DALMAZZO",391,111,0,502,"2011","025"
"318","BORGO SAN GIACOMO",1103,2762,6,3871,"2011","020"
"319","BORGO SAN GIOVANNI",13,761,0,774,"2011","005"
"320","BORGO SAN SIRO",3,693,0,696,"2011","018"
"321","BORGO TICINO",47,0,0,47,"2011","025"
"322","BORGO TOSSIGNANO",4,0,0,4,"2011","007"
"323","BORGO VAL DI TARO",130,213,0,343,"2011","006"
"324","BORGO VERCELLI",1,30,0,31,"2011","017"
"325","BORGOFORTE",35,2378,1318,3731,"2011","005"
"326","BORGOFRANCO D'IVREA",87,7,83,177,"2011","030"
"327","BORGOFRANCO SUL PO",13,21,54,88,"2011","006"
"328","BORGOLAVEZZARO",7,0,0,7,"2011","023"
"329","BORGOMALE",65,0,47,112,"2011","024"
"330","BORGOMANERO",96,46,16,158,"2011","024"
"331","BORGOMASINO",23,0,164,187,"2011","031"
"332","BORGONE SUSA",0,22,25,47,"2011","032"
"333","BORGONOVO VAL TIDONE",558,1526,0,2084,"2011","006"
"334","BORGORATTO ALESSANDRINO",0,0,37,37,"2011","019"
"335","BORGORATTO MORMOROLO",50,0,0,50,"2011","017"
"336","BORGORICCO",124,77,4,205,"2011","013"
"337","BORGOSATOLLO",22,581,29,632,"2011","021"
"338","BORGOSESIA",53,44,1,98,"2011","016"
"339","BORMIO",6,296,34,336,"2011","009"
"340","BORNASCO",179,477,0,656,"2011","019"
"341","BORNO",20,158,25,203,"2011","022"
"342","BORRIANA",48,75,36,159,"2011","006"
"343","BORSO DEL GRAPPA",136,225,4,365,"2011","004"
"344","BOSARO",8,0,0,8,"2011","007"
"345","BOSCHI SANT'ANNA",6,3,0,9,"2011","010"
"346","BOSCO CHIESANUOVA",415,1286,0,1701,"2011","011"
"347","BOSCO MARENGO",45,25,104,174,"2011","021"
"348","BOSCONERO",13,0,132,145,"2011","033"
"349","BOSIA",0,0,247,247,"2011","026"
"350","BOSIO",38,5,18,61,"2011","022"
"351","BOSISIO PARINI",15,116,1,132,"2011","009"
"352","BOSSICO",22,92,2,116,"2011","033"
"353","BOSSOLASCO",0,0,135,135,"2011","027"
"354","BOTTANUCO",14,690,0,704,"2011","034"
"355","BOTTICINO",32,0,0,32,"2011","023"
"356","BOVEGNO",97,74,4,175,"2011","024"
"357","BOVES",656,495,305,1456,"2011","028"
"358","BOVEZZO",1,0,0,1,"2011","025"
"359","BOVOLENTA",3483,290,0,3773,"2011","014"
"360","BOVOLONE",3513,355,0,3868,"2011","012"
"361","BOZZOLO",97,825,4,926,"2011","007"
"362","BRA",2539,934,1481,4954,"2011","029"
"363","BRACCA",5,0,0,5,"2011","035"
"364","BRALLO DI PREGOLA",13,27,0,40,"2011","021"
"365","BRANDICO",38,225,0,263,"2011","026"
"366","BRANDIZZO",0,56,13,69,"2011","034"
"367","BRANZI",5,32,0,37,"2011","036"
"368","BRAONE",0,22,0,22,"2011","027"
"369","BREBBIA",103,0,1,104,"2011","017"
"370","BREDA DI PIAVE",70,363,0,433,"2011","005"
"371","BREGANO",5,0,0,5,"2011","018"
"372","BREGANZE",338,831,146,1315,"2011","014"
"373","BREGNANO",5,81,4,90,"2011","028"
"374","BREIA",6,0,0,6,"2011","019"
"375","BREMBATE",22,186,0,208,"2011","037"
"376","BREMBATE DI SOPRA",3,174,0,177,"2011","038"
"377","BREMBILLA",53,51,0,104,"2011","039"
"378","BREMBIO",115,1444,58,1617,"2011","006"
"379","BREME",35,0,0,35,"2011","022"
"380","BRENDOLA",328,109,0,437,"2011","015"
"381","BRENNA",11,0,0,11,"2011","029"
"382","BRENO",7,258,0,265,"2011","028"
"383","BRENTA",10,0,0,10,"2011","019"
"384","BRENTINO BELLUNO",3,0,0,3,"2011","013"
"385","BRENZONE",20,0,1,21,"2011","014"
"386","BRESCELLO",1,39,15,55,"2011","006"
"387","BRESCIA",143,597,0,740,"2011","029"
"388","BRESSANA BOTTARONE",10,0,0,10,"2011","023"
"389","BRESSANVIDO",132,1045,12,1189,"2011","016"
"390","BREZZO DI BEDERO",9,0,0,9,"2011","020"
"391","BRIAGLIA",75,0,0,75,"2011","030"
"392","BRICHERASIO",171,40,544,755,"2011","035"
"393","BRIGA NOVARESE",1,80,0,81,"2011","026"
"394","BRIGNANO GERA D'ADDA",149,1340,0,1489,"2011","040"
"395","BRIGNANO-FRASCATA",6,0,0,6,"2011","024"
"396","BRINZIO",6,0,0,6,"2011","021"
"397","BRIONA",9,1471,3,1483,"2011","027"
"398","BRIONE",10,0,0,10,"2011","030"
"399","BRISIGHELLA",363,74,0,437,"2011","004"
"400","BRISSAGO-VALTRAVAGLIA",1,0,0,1,"2011","022"
"401","BRIVIO",53,73,0,126,"2011","010"
"402","BROGLIANO",3,56,0,59,"2011","017"
"403","BRONDELLO",5,0,0,5,"2011","032"
"404","BRONI",188,0,0,188,"2011","024"
"405","BROSSASCO",91,0,0,91,"2011","033"
"406","BROSSO",3,0,60,63,"2011","036"
"407","BROVELLO-CARPUGNINO",3,0,20,23,"2011","013"
"408","BROZOLO",112,0,48,160,"2011","037"
"409","BRUGINE",3760,111,42,3913,"2011","015"
"410","BRUINO",130,0,74,204,"2011","038"
"411","BRUMANO",7,16,0,23,"2011","041"
"412","BRUNELLO",18,0,0,18,"2011","023"
"413","BRUNO",20,0,0,20,"2011","010"
"414","BRUSAPORTO",26,45,0,71,"2011","042"
"415","BRUSASCO",38,0,81,119,"2011","039"
"416","BRUSNENGO",0,0,27,27,"2011","007"
"417","BRUZOLO",0,26,46,72,"2011","040"
"418","BUBBIANO",4,25,0,29,"2011","035"
"419","BUBBIO",78,0,0,78,"2011","011"
"420","BUCCINASCO",22,471,0,493,"2011","036"
"421","BUDRIO",402,388,0,790,"2011","008"
"422","BUGLIO IN MONTE",14,276,0,290,"2011","010"
"423","BUGUGGIATE",9,0,0,9,"2011","025"
"424","BULCIAGO",12,106,33,151,"2011","011"
"425","BULGAROGRASSO",39,244,6,289,"2011","034"
"426","BURIASCO",477,756,745,1978,"2011","041"
"427","BUROLO",0,0,6,6,"2011","042"
"428","BURONZO",3,15,0,18,"2011","021"
"429","BUSANA",0,32,0,32,"2011","007"
"430","BUSANO",0,31,9,40,"2011","043"
"431","BUSCA",4809,537,1204,6550,"2011","034"
"432","BUSCATE",49,0,0,49,"2011","038"
"433","BUSSERO",0,547,0,547,"2011","040"
"434","BUSSETO",2,3436,0,3438,"2011","007"
"435","BUSSOLENGO",2016,133,47,2196,"2011","015"
"436","BUSSOLENO",2,221,21,244,"2011","044"
"437","BUSTO ARSIZIO",26,247,52,325,"2011","026"
"438","BUSTO GAROLFO",91,168,0,259,"2011","041"
"439","BUTTAPIETRA",22,264,0,286,"2011","016"
"440","BUTTIGLIERA ALTA",22,36,52,110,"2011","045"
"441","BUTTIGLIERA D'ASTI",1778,152,0,1930,"2011","012"
"442","CA' D'ANDREA",3,1110,3,1116,"2011","008"
"443","CABELLA LIGURE",16,0,59,75,"2011","025"
"444","CABIATE",2,0,0,2,"2011","035"
"445","CADEGLIANO-VICONAGO",7,0,0,7,"2011","027"
"446","CADELBOSCO DI SOPRA",72,1269,0,1341,"2011","008"
"447","CADEO",20,1922,0,1942,"2011","007"
"448","CADONEGHE",17,4,20,41,"2011","016"
"449","CADORAGO",10,62,0,72,"2011","036"
"450","CADREZZATE",6,0,0,6,"2011","028"
"451","CAERANO DI SAN MARCO",296,113,7,416,"2011","006"
"452","CAFASSE",10,24,73,107,"2011","046"
"453","CAGLIO",3,1,0,4,"2011","037"
"454","CAGNO",0,66,0,66,"2011","038"
"455","CAINO",6,0,0,6,"2011","031"
"456","CAIOLO",6,79,0,85,"2011","011"
"457","CAIRATE",3,5,0,8,"2011","029"
"458","CALAMANDRANA",64,0,37,101,"2011","013"
"459","CALASCA-CASTIGLIONE",2,0,13,15,"2011","014"
"460","CALCINATE",220,236,0,456,"2011","043"
"461","CALCINATO",3624,1615,901,6140,"2011","032"
"462","CALCIO",225,1292,0,1517,"2011","044"
"463","CALCO",13,137,0,150,"2011","012"
"464","CALDERARA DI RENO",12,128,0,140,"2011","009"
"465","CALDIERO",1,0,0,1,"2011","017"
"466","CALDOGNO",229,356,0,585,"2011","018"
"467","CALENDASCO",163,362,0,525,"2011","008"
"468","CALESTANO",13,492,0,505,"2011","008"
"469","CALLABIANA",0,0,12,12,"2011","008"
"470","CALLIANO",239,0,0,239,"2011","014"
"471","CALOLZIOCORTE",19,0,14,33,"2011","013"
"472","CALOSSO",24,0,8,32,"2011","015"
"473","CALTIGNAGA",775,213,12,1000,"2011","030"
"474","CALTO",28,0,0,28,"2011","008"
"475","CALTRANO",1451,1,5,1457,"2011","019"
"476","CALUSCO D'ADDA",16,0,0,16,"2011","046"
"477","CALUSO",49,162,628,839,"2011","047"
"478","CALVAGESE DELLA RIVIERA",77,149,0,226,"2011","033"
"479","CALVATONE",70,98,2,170,"2011","009"
"480","CALVENE",8,88,0,96,"2011","020"
"481","CALVENZANO",20,458,0,478,"2011","047"
"482","CALVIGNASCO",1,30,0,31,"2011","042"
"483","CALVISANO",14874,3966,41,18881,"2011","034"
"484","CAMAGNA MONFERRATO",0,0,26,26,"2011","026"
"485","CAMAIRAGO",9,1162,0,1171,"2011","007"
"486","CAMANDONA",0,0,6,6,"2011","009"
"487","CAMBIAGO",19,78,0,97,"2011","044"
"488","CAMBIANO",361,0,0,361,"2011","048"
"489","CAMBIASCA",2,0,5,7,"2011","015"
"490","CAMBURZANO",16,16,59,91,"2011","010"
"491","CAMERANA",317,0,0,317,"2011","035"
"492","CAMERANO CASASCO",16,0,8,24,"2011","016"
"493","CAMERATA CORNELLO",20,63,0,83,"2011","048"
"494","CAMERI",43,669,37,749,"2011","032"
"495","CAMINATA",15,0,0,15,"2011","009"
"496","CAMISANO",180,2947,0,3127,"2011","010"
"497","CAMISANO VICENTINO",347,1652,4,2003,"2011","021"
"498","CAMPAGNA LUPIA",119,159,0,278,"2011","002"
"499","CAMPAGNOLA CREMASCA",92,378,0,470,"2011","011"
"500","CAMPAGNOLA EMILIA",14,669,0,683,"2011","009"
"501","CAMPEGINE",10,1071,0,1081,"2011","010"
"502","CAMPERTOGNO",0,52,111,163,"2011","025"
"503","CAMPIGLIA CERVO",0,4,0,4,"2011","011"
"504","CAMPIGLIA DEI BERICI",728,123,0,851,"2011","022"
