"COMUNE","TOTALE_CAPI_SUM","ISTAT_COMUNE_AZIENDA","YEAR"
"BESANO",5,"011","2011"
"BESATE",422,"022","2011"
"BESENZONE",13169,"003","2011"
"BESNATE",5,"012","2011"
"BESOZZO",27,"013","2011"
"BETTOLA",70,"004","2011"
"BEVILACQUA",0,"008","2011"
"BIANDRONNO",29,"014","2011"
"BIANZANO",15,"026","2011"
"BIANZE'",1,"011","2011"
"BIBBIANO",7576,"004","2011"
"BIBIANA",42,"025","2011"
"BIELLA",4,"004","2011"
"BIENNO",10,"018","2011"
"BIGARELLO",1161,"004","2011"
"BINAGO",0,"023","2011"
"BIOGLIO",0,"005","2011"
"BIONE",85,"019","2011"
"BISTAGNO",54,"017","2011"
"BIZZARONE",0,"024","2011"
"BLELLO",0,"027","2011"
"BLESSAGNO",5,"025","2011"
"BOARA PISANI",13,"012","2011"
"BOBBIO",12,"005","2011"
"BOBBIO PELLICE",14,"026","2011"
"BOCCIOLETO",1,"014","2011"
"BOFFALORA D'ADDA",933,"003","2011"
"BOFFALORA SOPRA TICINO",205,"026","2011"
"BOLGARE",201,"028","2011"
"BOLLATE",3,"027","2011"
"BOLLENGO",0,"027","2011"
"BOLOGNA",0,"006","2011"
"BOLTIERE",23,"029","2011"
"BOLZANO VICENTINO",218,"013","2011"
"BOMPORTO",1240,"002","2011"
"BONATE SOPRA",28,"030","2011"
"BONATE SOTTO",12,"031","2011"
"BONAVIGO",66,"009","2011"
"BONDENO",18094,"003","2011"
"BORDOLANO",7333,"007","2011"
"BORE",1168,"005","2011"
"BORGARELLO",3,"015","2011"
"BORGARO TORINESE",112,"028","2011"
"BORGHETTO DI BORBERA",285,"018","2011"
"BORGHETTO LODIGIANO",12857,"004","2011"
"BORGHI",11,"004","2011"
"BORGO D'ALE",3182,"015","2011"
"BORGO DI TERZO",5,"032","2011"
"BORGO PRIOLO",75,"016","2011"
"BORGO SAN DALMAZZO",24,"025","2011"
"BORGO SAN GIACOMO",27978,"020","2011"
"BORGO SAN GIOVANNI",19952,"005","2011"
"BORGO TICINO",9,"025","2011"
"BORGO VAL DI TARO",12,"006","2011"
"BORGOFORTE",44228,"005","2011"
"BORGOFRANCO D'IVREA",4873,"030","2011"
"BORGOFRANCO SUL PO",6,"006","2011"
"BORGOLAVEZZARO",0,"023","2011"
"BORGOMALE",0,"024","2011"
"BORGOMANERO",3,"024","2011"
"BORGONOVO VAL TIDONE",0,"006","2011"
"BORGORATTO ALESSANDRINO",1788,"019","2011"
"BORGORATTO MORMOROLO",12,"017","2011"
"BORGORICCO",23,"013","2011"
"BORGOSATOLLO",42,"021","2011"
"BORGOSESIA",7,"016","2011"
"BORMIO",178,"009","2011"
"BORNASCO",441,"019","2011"
"BORNO",40,"022","2011"
"BORRIANA",2,"006","2011"
"BORSO DEL GRAPPA",2254,"004","2011"
"BOSARO",8,"007","2011"
"BOSCO CHIESANUOVA",1096,"011","2011"
"BOSCONERO",1770,"033","2011"
"BOSIA",145,"026","2011"
"BOSIO",7,"022","2011"
"BOSISIO PARINI",17,"009","2011"
"BOSNASCO",50,"020","2011"
"BOSSICO",8,"033","2011"
"BOSSOLASCO",4,"027","2011"
"BOTTANUCO",2505,"034","2011"
"BOTTICINO",68,"023","2011"
"BOVEGNO",43,"024","2011"
"BOVES",2,"028","2011"
"BOVEZZO",4,"025","2011"
"BOVOLENTA",38,"014","2011"
"BOVOLONE",2282,"012","2011"
"BOZZOLO",504,"007","2011"
"BRA",26866,"029","2011"
"BRACCA",0,"035","2011"
"BRALLO DI PREGOLA",4,"021","2011"
"BRANDIZZO",2,"034","2011"
"BRANZI",4,"036","2011"
"BREBBIA",4,"017","2011"
"BREDA DI PIAVE",4389,"005","2011"
"BREGANO",7,"018","2011"
"BREGANZE",64,"014","2011"
"BREGNANO",0,"028","2011"
"BREMBATE",47,"037","2011"
"BREMBATE DI SOPRA",9,"038","2011"
"BREMBILLA",29,"039","2011"
"BREMBIO",12780,"006","2011"
"BRENDOLA",39,"015","2011"
"BRENO",8,"028","2011"
"BRENTA",1,"019","2011"
"BRENTINO BELLUNO",2,"013","2011"
"BRENZONE",0,"014","2011"
"BRESCELLO",3172,"006","2011"
"BRESCIA",79,"029","2011"
"BRESSANA BOTTARONE",3,"023","2011"
"BRESSANVIDO",20,"016","2011"
"BREZZO DI BEDERO",3,"020","2011"
"BRICHERASIO",3,"035","2011"
"BRIENNO",1,"030","2011"
"BRIGNANO GERA D'ADDA",11753,"040","2011"
"BRIGNANO-FRASCATA",0,"024","2011"
"BRINZIO",0,"021","2011"
"BRIONA",0,"027","2011"
"BRIONE",7,"030","2011"
"BRIOSCO",7,"011","2011"
"BRISIGHELLA",4945,"004","2011"
"BRISSAGO-VALTRAVAGLIA",7,"022","2011"
"BRIVIO",733,"010","2011"
"BROGLIANO",0,"017","2011"
"BRONI",37,"024","2011"
"BROSSASCO",0,"033","2011"
"BROZOLO",10,"037","2011"
"BRUGHERIO",11,"012","2011"
"BRUGINE",443,"015","2011"
"BRUINO",6,"038","2011"
"BRUMANO",19,"041","2011"
"BRUNELLO",21,"023","2011"
"BRUNO",0,"010","2011"
"BRUSAPORTO",15,"042","2011"
"BRUSNENGO",17,"007","2011"
"BUBBIO",60,"011","2011"
"BUDRIO",512,"008","2011"
"BUGLIO IN MONTE",36,"010","2011"
"BUGUGGIATE",5,"025","2011"
"BULCIAGO",17,"011","2011"
"BULGAROGRASSO",0,"034","2011"
"BURAGO DI MOLGORA",0,"013","2011"
"BURIASCO",13,"041","2011"
"BUROLO",0,"042","2011"
"BURONZO",0,"021","2011"
"BUSCA",9542,"034","2011"
"BUSCATE",4,"038","2011"
"BUSNAGO",1616,"051","2011"
"BUSSERO",154,"040","2011"
"BUSSETO",7405,"007","2011"
"BUSSOLENGO",98,"015","2011"
"BUSSOLENO",5,"044","2011"
"BUSTO ARSIZIO",14,"026","2011"
"BUSTO GAROLFO",12,"041","2011"
"BUTTAPIETRA",0,"016","2011"
"BUTTIGLIERA D'ASTI",425,"012","2011"
"CA' D'ANDREA",1480,"008","2011"
"CABELLA LIGURE",57,"025","2011"
"CADEGLIANO-VICONAGO",8,"027","2011"
"CADELBOSCO DI SOPRA",23650,"008","2011"
"CADEO",10034,"007","2011"
"CADONEGHE",0,"016","2011"
"CADORAGO",0,"036","2011"
"CADREZZATE",7,"028","2011"
"CAERANO DI SAN MARCO",17,"006","2011"
"CAFASSE",11,"046","2011"
"CAGLIO",4,"037","2011"
"CAINO",2,"031","2011"
"CAIOLO",71,"011","2011"
"CAIRATE",4,"029","2011"
"CALALZO DI CADORE",0,"008","2011"
"CALAMANDRANA",5,"013","2011"
"CALCINATE",1527,"043","2011"
"CALCINATO",24871,"032","2011"
"CALCIO",34976,"044","2011"
"CALCO",4,"012","2011"
"CALDERARA DI RENO",12,"009","2011"
"CALDIERO",0,"017","2011"
"CALDOGNO",16,"018","2011"
"CALESTANO",2,"008","2011"
"CALLABIANA",0,"008","2011"
"CALOLZIOCORTE",6,"013","2011"
"CALOSSO",0,"015","2011"
"CALTIGNAGA",1836,"030","2011"
"CALTRANO",0,"019","2011"
"CALUSCO D'ADDA",17,"046","2011"
"CALUSO",778,"047","2011"
"CALVAGESE DELLA RIVIERA",2060,"033","2011"
"CALVATONE",41,"009","2011"
"CALVENE",0,"020","2011"
"CALVIGNANO",0,"025","2011"
"CALVIGNASCO",7,"042","2011"
"CALVISANO",88381,"034","2011"
"CAMAGNA MONFERRATO",2990,"026","2011"
"CAMAIRAGO",14798,"007","2011"
"CAMBIAGO",23,"044","2011"
"CAMBIANO",1840,"048","2011"
"CAMBURZANO",2,"010","2011"
"CAMERANA",2,"035","2011"
"CAMERATA CORNELLO",19,"048","2011"
"CAMERI",0,"032","2011"
"CAMINATA",0,"009","2011"
"CAMINO",2,"027","2011"
"CAMISANO",12809,"010","2011"
"CAMISANO VICENTINO",713,"021","2011"
"CAMO",0,"036","2011"
"CAMPAGNA LUPIA",4980,"002","2011"
"CAMPAGNOLA CREMASCA",3,"011","2011"
"CAMPAGNOLA EMILIA",4940,"009","2011"
"CAMPEGINE",15122,"010","2011"
"CAMPERTOGNO",1,"025","2011"
"CAMPIGLIA DEI BERICI",0,"022","2011"
"CAMPIGLIONE-FENILE",289,"049","2011"
"CAMPO SAN MARTINO",30,"020","2011"
"CAMPODARSEGO",43,"017","2011"
"CAMPODOLCINO",6,"012","2011"
"CAMPODORO",12708,"018","2011"
"CAMPOGALLIANO",6951,"003","2011"
"CAMPOLONGO MAGGIORE",0,"003","2011"
"CAMPONOGARA",0,"004","2011"
"CAMPOSAMPIERO",1107,"019","2011"
"CAMPOSANTO",1180,"004","2011"
"CAMPOSPINOSO",4,"026","2011"
"CAMUGNANO",0,"010","2011"
"CANALE",0,"037","2011"
"CANARO",678,"009","2011"
"CANDA",7,"010","2011"
"CANDELO",13,"012","2011"
"CANDIA LOMELLINA",4850,"027","2011"
"CANDIANA",26,"021","2011"
"CANDIOLO",1,"051","2011"
"CANELLI",4,"017","2011"
"CANEVINO",16,"028","2011"
"CANNETO PAVESE",7,"029","2011"
"CANNETO SULL'OGLIO",4942,"008","2011"
"CANONICA D'ADDA",29,"049","2011"
"CANOSSA",14,"018","2011"
"CANTALUPA",17,"053","2011"
"CANTELLO",19,"030","2011"
"CANTOIRA",4,"054","2011"
"CANTU'",27,"041","2011"
"CANZO",5,"042","2011"
"CAORLE",91,"005","2011"
"CAPERGNANICA",4315,"012","2011"
"CAPIAGO INTIMIANO",4,"043","2011"
"CAPIZZONE",8,"050","2011"
"CAPO DI PONTE",55,"035","2011"
"CAPONAGO",43,"052","2011"
"CAPOVALLE",11,"036","2011"
"CAPPELLA CANTONE",18679,"013","2011"
"CAPPELLA DE' PICENARDI",600,"014","2011"
"CAPPELLA MAGGIORE",136,"007","2011"
"CAPRALBA",5831,"015","2011"
"CAPRIANO DEL COLLE",22132,"037","2011"
"CAPRIATA D'ORBA",0,"029","2011"
"CAPRIATE SAN GERVASIO",6,"051","2011"
"CAPRINO BERGAMASCO",14,"052","2011"
"CAPRINO VERONESE",767,"018","2011"
"CAPRIOLO",38,"038","2011"
"CARAGLIO",5676,"040","2011"
"CARAMAGNA PIEMONTE",134,"041","2011"
"CARATE BRIANZA",1,"015","2011"
"CARATE URIO",10,"044","2011"
"CARAVAGGIO",23963,"053","2011"
"CARAVATE",7,"031","2011"
"CARAVINO",2,"056","2011"
"CARBONARA AL TICINO",10006,"030","2011"
"CARBONARA SCRIVIA",9,"030","2011"
"CARBONATE",0,"045","2011"
"CARBONERA",10,"008","2011"
"CARCERI",14,"022","2011"
"CARDANO AL CAMPO",3,"032","2011"
"CARDE'",2721,"042","2011"
"CARENNO",1,"014","2011"
"CARIGNANO",8558,"058","2011"
"CARISIO",1799,"032","2011"
"CARLAZZO",26,"047","2011"
"CARMAGNOLA",2861,"059","2011"
"CARMIGNANO DI BRENTA",17984,"023","2011"
"CARNAGO",6,"033","2011"
"CAROBBIO DEGLI ANGELI",61,"055","2011"
"CARONA",0,"056","2011"
"CARONNO PERTUSELLA",1,"034","2011"
"CARONNO VARESINO",23,"035","2011"
"CARPANETO PIACENTINO",6453,"011","2011"
"CARPENEDOLO",24130,"039","2011"
"CARPI",7974,"005","2011"
"CARPIGNANO SESIA",1,"036","2011"
"CARPINETI",6697,"011","2011"
"CARRE'",9,"024","2011"
"CARRU'",3337,"043","2011"
"CARTIGLIANO",9,"025","2011"
"CARTOSIO",0,"036","2011"
"CARTURA",126,"026","2011"
"CARUGATE",40,"051","2011"
"CARUGO",53,"048","2011"
"CARVICO",18,"057","2011"
"CASALBORGONE",0,"060","2011"
"CASALBUTTANO ED UNITI",10656,"016","2011"
"CASALE CREMASCO-VIDOLASCO",2,"017","2011"
"CASALE DI SCODOSIA",15,"027","2011"
"CASALE LITTA",44,"036","2011"
"CASALE MONFERRATO",889,"039","2011"
"CASALE SUL SILE",26,"009","2011"
"CASALEGGIO NOVARA",0,"039","2011"
"CASALEONE",2435,"019","2011"
"CASALETTO CEREDANO",22452,"018","2011"
"CASALETTO DI SOPRA",31443,"019","2011"
"CASALETTO LODIGIANO",0,"008","2011"
"CASALETTO VAPRIO",4019,"020","2011"
"CASALFIUMANESE",2,"012","2011"
"CASALGRANDE",545,"012","2011"
"CASALGRASSO",0,"045","2011"
"CASALMAGGIORE",30884,"021","2011"
"CASALMAIOCCO",0,"009","2011"
"CASALMORANO",462,"022","2011"
"CASALMORO",6724,"010","2011"
"CASALOLDO",12370,"011","2011"
"CASALPUSTERLENGO",3431,"010","2011"
"CASALROMANO",2570,"012","2011"
"CASALSERUGO",0,"028","2011"
"CASALVOLONE",2800,"041","2011"
"CASALZUIGNO",2,"037","2011"
"CASANOVA LONATI",0,"031","2011"
"CASARGO",3,"015","2011"
"CASASCO D'INTELVI",4,"050","2011"
"CASATENOVO",15,"016","2011"
"CASAZZA",10,"058","2011"
"CASCIAGO",22,"038","2011"
"CASEI GEROLA",4,"033","2011"
"CASELETTE",9,"062","2011"
"CASELLE LANDI",13760,"011","2011"
"CASELLE LURANI",2740,"012","2011"
"CASELLE TORINESE",4317,"063","2011"
"CASIER",4,"010","2011"
"CASINA",1760,"013","2011"
"CASIRATE D'ADDA",8480,"059","2011"
"CASLINO D'ERBA",3,"052","2011"
"CASNATE CON BERNATE",0,"053","2011"
"CASNIGO",55,"060","2011"
"CASOLA VALSENIO",3830,"005","2011"
"CASORATE SEMPIONE",11,"039","2011"
"CASOREZZO",2,"058","2011"
"CASPOGGIO",10,"013","2011"
"CASSAGO BRIANZA",8,"017","2011"
"CASSANO D'ADDA",4071,"059","2011"
"CASSANO MAGNAGO",64,"040","2011"
"CASSANO VALCUVIA",6,"041","2011"
"CASSINA VALSASSINA",0,"018","2011"
"CASSINE",2105,"043","2011"
"CASSOLA",21,"026","2011"
"CASSOLNOVO",1890,"035","2011"
"CASTAGNARO",0,"020","2011"
"CASTAGNOLE PIEMONTE",45,"065","2011"
"CASTANA",16,"036","2011"
"CASTANO PRIMO",5540,"062","2011"
"CASTEGGIO",26,"037","2011"
"CASTEGNATO",7128,"040","2011"
"CASTEGNERO",10,"027","2011"
"CASTEL BOGLIONE",2,"024","2011"
"CASTEL BOLOGNESE",675,"006","2011"
"CASTEL D'AIANO",645,"013","2011"
"CASTEL D'ARIO",4610,"014","2011"
"CASTEL D'AZZANO",0,"021","2011"
"CASTEL DEL RIO",0,"014","2011"
"CASTEL DI CASIO",12,"015","2011"
"CASTEL GOFFREDO",11509,"015","2011"
"CASTEL GUELFO DI BOLOGNA",710,"016","2011"
"CASTEL MAGGIORE",9,"019","2011"
"CASTEL MELLA",4,"042","2011"
"CASTEL ROZZONE",1450,"063","2011"
"CASTEL SAN GIOVANNI",9505,"013","2011"
"CASTEL SAN PIETRO TERME",4478,"020","2011"
"CASTELBALDO",0,"029","2011"
"CASTELBELFORTE",17409,"013","2011"
"CASTELCOVATI",5,"041","2011"
"CASTELCUCCO",4650,"011","2011"
"CASTELDELCI",2,"021","2011"
"CASTELDIDONE",10850,"023","2011"
"CASTELFRANCO EMILIA",11347,"006","2011"
"CASTELFRANCO VENETO",2725,"012","2011"
"CASTELGOMBERTO",1899,"028","2011"
"CASTELGUGLIELMO",2,"011","2011"
"CASTELL'ALFERO",4,"025","2011"
"CASTELL'ARQUATO",6553,"012","2011"
"CASTELLAMONTE",3,"066","2011"
"CASTELLAR",4,"048","2011"
"CASTELLARANO",3765,"014","2011"
"CASTELLAZZO BORMIDA",3000,"047","2011"
"CASTELLAZZO NOVARESE",4651,"042","2011"
"CASTELLEONE",59098,"025","2011"
"CASTELLETTO CERVO",2,"015","2011"
"CASTELLETTO DI BRANDUZZO",31,"038","2011"
"CASTELLETTO MERLI",2,"050","2011"
"CASTELLETTO MONFERRATO",4,"051","2011"
"CASTELLETTO STURA",12453,"049","2011"
"CASTELLI CALEPIO",377,"062","2011"
"CASTELLINO TANARO",0,"052","2011"
"CASTELLO CABIAGLIO",2,"043","2011"
"CASTELLO D'ARGILE",10,"017","2011"
"CASTELLO DELL'ACQUA",11,"014","2011"
"CASTELLO DI ANNONE",0,"028","2011"
"CASTELLO DI BRIANZA",2,"019","2011"
"CASTELLO DI GODEGO",2438,"013","2011"
"CASTELLO DI SERRAVALLE",2805,"018","2011"
"CASTELLUCCHIO",40017,"016","2011"
"CASTELMARTE",2,"058","2011"
"CASTELNOVO BARIANO",2465,"013","2011"
"CASTELNOVO DI SOTTO",7431,"015","2011"
"CASTELNOVO NE' MONTI",5011,"016","2011"
"CASTELNUOVO BELBO",20,"029","2011"
"CASTELNUOVO BOCCA D'ADDA",1644,"013","2011"
"CASTELNUOVO BORMIDA",13,"052","2011"
"CASTELNUOVO CALCEA",0,"030","2011"
"CASTELNUOVO DEL GARDA",4,"022","2011"
"CASTELNUOVO DON BOSCO",0,"031","2011"
"CASTELNUOVO RANGONE",2475,"007","2011"
"CASTELNUOVO SCRIVIA",8,"053","2011"
"CASTELSEPRIO",1,"044","2011"
"CASTELVECCANA",4,"045","2011"
"CASTELVERDE",7226,"026","2011"
"CASTELVETRO DI MODENA",18198,"008","2011"
"CASTELVETRO PIACENTINO",1568,"014","2011"
"CASTELVISCONTI",4100,"027","2011"
"CASTENASO",172,"021","2011"
"CASTENEDOLO",16909,"043","2011"
"CASTIGLIONE D'ADDA",7374,"014","2011"
"CASTIGLIONE D'INTELVI",6,"060","2011"
"CASTIGLIONE DEI PEPOLI",6,"022","2011"
"CASTIGLIONE DELLE STIVIERE",21968,"017","2011"
"CASTIGLIONE FALLETTO",0,"055","2011"
"CASTIGLIONE OLONA",4,"046","2011"
"CASTIGLIONE TINELLA",0,"056","2011"
"CASTIGLIONE TORINESE",2,"068","2011"
"CASTINO",1269,"057","2011"
"CASTIONE ANDEVENNO",33,"015","2011"
"CASTIONE DELLA PRESOLANA",38,"064","2011"
"CASTIRAGA VIDARDO",6010,"015","2011"
"CASTO",77,"044","2011"
"CASTREZZATO",1884,"045","2011"
"CASTRO",4,"065","2011"
"CASTROCARO TERME E TERRA DEL SOLE",6126,"005","2011"
"CASTRONNO",3,"047","2011"
"CAVA MANARA",271,"041","2011"
"CAVACURTA",2274,"016","2011"
"CAVAGLIA'",9698,"016","2011"
"CAVAGNOLO",0,"069","2011"
"CAVAION VERONESE",4,"023","2011"
"CAVALLASCA",15,"061","2011"
"CAVALLERLEONE",21636,"058","2011"
"CAVALLERMAGGIORE",30178,"059","2011"
"CAVALLINO-TREPORTI",22,"044","2011"
"CAVALLIRIO",64,"047","2011"
"CAVARGNA",16,"062","2011"
"CAVARIA CON PREMEZZO",2,"048","2011"
"CAVARZERE",2493,"006","2011"
"CAVASO DEL TOMBA",8,"014","2011"
